Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70512,1665,66398,2449,59638
Volynska,Волинська область,61286,1153,57324,2809,49951
Dnipropetrovska,Дніпропетровська область,133514,4162,121215,8137,96446
Donetska,Донецька область,89254,2233,83178,3843,60058
Zhytomyrskа,Житомирська область,87643,1741,84047,1855,72918
Zakarpatska,Закарпатська область,61635,1589,58941,1105,57582
Zaporizka,Запорізька область,102779,2345,95775,4659,80614
Ivano-Frankivska,Івано-Франківська область,86188,2059,82675,1454,86388
Kyivska,Київська область,125176,2683,119126,3367,101468
Kirovohradska,Кіровоградська область,20283,795,17456,2032,17789
Luhanska,Луганська область,26090,886,23779,1425,18754
Lvivska,Львівська область,135905,3560,129210,3135,107622
Mykolaivska,Миколаївська область,68604,1802,65209,1593,54827
Kyiv,м. Київ,206437,5092,166688,34657,182459
Odeska,Одеська область,139511,2898,129408,7205,110684
Poltavska,Полтавська область,76931,1786,73376,1769,80978
Rivnenska,Рівненська область,78212,1169,74851,2192,75027
Sumska,Сумська область,76910,1289,73547,2074,65456
Ternopilska,Тернопільська область,69463,1179,65889,2395,83522
Kharkivska,Харківська область,146815,3276,134812,8727,107091
Khersonska,Херсонська область,34781,1069,31194,2518,25112
Khmelnytska,Хмельницька область,87963,1800,83142,3021,68464
Cherkaska,Черкаська область,80656,1233,74158,5265,61376
Chernivetska,Чернівецька область,79246,1767,76252,1227,72933
Chernihivska,Чернігівська область,56700,1305,53432,1963,44213
