,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,91921.0,0 - 19,,,,
1,,,,,,,,,108799.0,20 - 29,,,,
2,,,,,,,,,181740.0,30 - 39,,,,
3,,,,,,,,,207185.0,40 - 49,,,,
4,,,,,,,,,198453.0,50 - 59,,,,
5,,,,,,,,,172523.0,60 - 69,,,,
6,,,,,,,,,120643.0,70 - 79,,,,
7,,,,,,,,,42838.0,80 - 89,,,,
8,,,,,,,,,3987.0,90+,,,,
9,,,,,,,,,1128089.0,Общо,,,,
0,,,,,,,,,,,3808.0,,3599813.0,RT PCR
1,,,,,,,,,,,11012.0,,5898363.0,Бърз тест за антигени
2,,,,,,,,,,,14820.0,,9498176.0,Общо
0,,,,,,,,,,,965.0,,649269.0,Чрез RT PCR
1,,,,,,,,,,,978.0,,478820.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1943.0,,1128089.0,Общо
0,,,,,,,,,,,7.0,Благоевград,49763.0,
1,,,,,,,,,,,183.0,Бургас,73883.0,
2,,,,,,,,,,,184.0,Варна,94551.0,
3,,,,,,,,,,,74.0,Велико Търново,27583.0,
4,,,,,,,,,,,29.0,Видин,10671.0,
5,,,,,,,,,,,22.0,Враца,26058.0,
6,,,,,,,,,,,26.0,Габрово,18561.0,
7,,,,,,,,,,,50.0,Добрич,21084.0,
8,,,,,,,,,,,9.0,Кърджали,9787.0,
9,,,,,,,,,,,22.0,Кюстендил,20415.0,
10,,,,,,,,,,,28.0,Ловеч,16371.0,
11,,,,,,,,,,,20.0,Монтана,19110.0,
12,,,,,,,,,,,19.0,Пазарджик,29375.0,
13,,,,,,,,,,,37.0,Перник,22247.0,
14,,,,,,,,,,,48.0,Плевен,32439.0,
15,,,,,,,,,,,146.0,Пловдив,101592.0,
16,,,,,,,,,,,26.0,Разград,10699.0,
17,,,,,,,,,,,51.0,Русе,33445.0,
18,,,,,,,,,,,59.0,Силистра,14662.0,
19,,,,,,,,,,,45.0,Сливен,26208.0,
20,,,,,,,,,,,18.0,Смолян,12522.0,
21,,,,,,,,,,,58.0,София,40043.0,
22,,,,,,,,,,,522.0,София (столица),286714.0,
23,,,,,,,,,,,83.0,Стара Загора,51670.0,
24,,,,,,,,,,,25.0,Търговище,12074.0,
25,,,,,,,,,,,45.0,Хасково,27180.0,
26,,,,,,,,,,,52.0,Шумен,22222.0,
27,,,,,,,,,,,55.0,Ямбол,17160.0,
28,,,,,,,,,,,1943.0,Общо,1128089.0,
0,,,,,,,,,5905.0,,,,,Лекари
1,,,,,,,,,7825.0,,,,,Медицински сестри
2,,,,,,,,,4469.0,,,,,Санитари
3,,,,,,,,,422.0,,,,,Фелдшери
4,,,,,,,,,5267.0,,,,,Други
5,,,,,,,,,23888.0,,,,,Общо
0,-,47,4,6,Благоевград,23692.0,72527.0,151413.0,,,,,,
1,-,125,16,15,Бургас,42146.0,120658.0,257046.0,,,,,,
2,-,97,22,10,Варна,48715.0,147027.0,305349.0,,,,,,
3,-,35,7,-,Велико Търново,20488.0,53482.0,114995.0,,,,,,
4,-,14,2,-,Видин,6559.0,17185.0,36858.0,,,,,,
5,-,25,4,2,Враца,15105.0,46846.0,92372.0,,,,,,
6,-,20,1,2,Габрово,12338.0,31945.0,69427.0,,,,,,
7,-,27,-,-,Добрич,14525.0,45815.0,95218.0,,,,,,
8,-,38,-,-,Кърджали,12822.0,47849.0,100237.0,,,,,,
9,-,20,2,-,Кюстендил,13661.0,34975.0,75629.0,,,,,,
10,-,29,5,3,Ловеч,12361.0,30941.0,69221.0,,,,,,
11,-,17,-,-,Монтана,8255.0,24511.0,50335.0,,,,,,
12,-,44,14,-,Пазарджик,20657.0,55276.0,118797.0,,,,,,
13,-,17,-,3,Перник,10477.0,29483.0,64026.0,,,,,,
14,-,57,4,-,Плевен,25704.0,67203.0,146332.0,,,,,,
15,-,130,12,34,Пловдив,70735.0,198007.0,422783.0,,,,,,
16,-,20,-,-,Разград,9791.0,29211.0,63921.0,,,,,,
17,-,22,2,1,Русе,21035.0,58018.0,126585.0,,,,,,
18,-,-,-,-,Силистра,8934.0,24848.0,53607.0,,,,,,
19,-,-,6,-,Сливен,15124.0,44303.0,91025.0,,,,,,
20,-,9,3,-,Смолян,7904.0,20951.0,45741.0,,,,,,
21,-,76,-,12,София,29210.0,77792.0,168264.0,,,,,,
22,-,419,61,71,София (столица),180160.0,553432.0,1136415.0,,,,,,
23,-,58,3,15,Стара Загора,28561.0,72937.0,162431.0,,,,,,
24,-,6,-,-,Търговище,9004.0,22644.0,52779.0,,,,,,
25,-,39,4,-,Хасково,19215.0,50468.0,112440.0,,,,,,
26,-,34,1,-,Шумен,14852.0,40705.0,90218.0,,,,,,
27,-,22,3,-,Ямбол,11446.0,28991.0,65178.0,,,,,,
28,0,1447,176,174,Общо,713476.0,2048030.0,4338642.0,,,,,,
