Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6588,99,10,1,1,8,18491
Dibër,2513,2462,48,3,0,1,2,16698
Durrës,10250,10004,234,12,0,0,12,34594
Elbasan,8723,8466,252,5,0,0,5,25946
Fier,11548,11305,242,1,0,0,1,24999
Gjirokastër,4882,4815,63,4,2,1,1,17863
Korçe,6764,6644,118,2,0,0,2,22453
Kukës,2872,2836,34,2,0,0,2,18596
Lezhë,6185,6086,91,8,0,0,8,22010
Shkodër,7482,7293,147,42,0,0,42,25267
Tiranë,55456,54424,997,35,0,1,34,525333
Vlorë,9116,8987,129,0,0,0,0,22791
