,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,70729.0,0 - 19,,,,
1,,,,,,,,,87145.0,20 - 29,,,,
2,,,,,,,,,145890.0,30 - 39,,,,
3,,,,,,,,,168115.0,40 - 49,,,,
4,,,,,,,,,161013.0,50 - 59,,,,
5,,,,,,,,,142801.0,60 - 69,,,,
6,,,,,,,,,99946.0,70 - 79,,,,
7,,,,,,,,,34824.0,80 - 89,,,,
8,,,,,,,,,3129.0,90+,,,,
9,,,,,,,,,913592.0,Общо,,,,
0,,,,,,,,,,,13008.0,,3300352.0,RT PCR
1,,,,,,,,,,,24579.0,,5021291.0,Бърз тест за антигени
2,,,,,,,,,,,37587.0,,8321643.0,Общо
0,,,,,,,,,,,5422.0,,547223.0,Чрез RT PCR
1,,,,,,,,,,,4494.0,,366369.0,Чрез бърз тест за антигени
2,,,,,,,,,,,9916.0,,913592.0,Общо
0,,,,,,,,,,,406.0,Благоевград,44665.0,
1,,,,,,,,,,,795.0,Бургас,56610.0,
2,,,,,,,,,,,834.0,Варна,69585.0,
3,,,,,,,,,,,186.0,Велико Търново,22126.0,
4,,,,,,,,,,,88.0,Видин,8849.0,
5,,,,,,,,,,,233.0,Враца,20882.0,
6,,,,,,,,,,,139.0,Габрово,15402.0,
7,,,,,,,,,,,185.0,Добрич,16328.0,
8,,,,,,,,,,,59.0,Кърджали,8175.0,
9,,,,,,,,,,,178.0,Кюстендил,17805.0,
10,,,,,,,,,,,133.0,Ловеч,13151.0,
11,,,,,,,,,,,150.0,Монтана,15878.0,
12,,,,,,,,,,,205.0,Пазарджик,24433.0,
13,,,,,,,,,,,171.0,Перник,18901.0,
14,,,,,,,,,,,279.0,Плевен,25573.0,
15,,,,,,,,,,,1003.0,Пловдив,81769.0,
16,,,,,,,,,,,47.0,Разград,8708.0,
17,,,,,,,,,,,193.0,Русе,28257.0,
18,,,,,,,,,,,90.0,Силистра,11257.0,
19,,,,,,,,,,,286.0,Сливен,21279.0,
20,,,,,,,,,,,152.0,Смолян,10404.0,
21,,,,,,,,,,,413.0,София,32778.0,
22,,,,,,,,,,,2644.0,София (столица),238203.0,
23,,,,,,,,,,,528.0,Стара Загора,40626.0,
24,,,,,,,,,,,59.0,Търговище,9207.0,
25,,,,,,,,,,,193.0,Хасково,21837.0,
26,,,,,,,,,,,121.0,Шумен,17229.0,
27,,,,,,,,,,,146.0,Ямбол,13675.0,
28,,,,,,,,,,,9916.0,Общо,913592.0,
0,,,,,,,,,5183.0,,,,,Лекари
1,,,,,,,,,6548.0,,,,,Медицински сестри
2,,,,,,,,,3579.0,,,,,Санитари
3,,,,,,,,,372.0,,,,,Фелдшери
4,,,,,,,,,4332.0,,,,,Други
5,,,,,,,,,20014.0,,,,,Общо
0,-,365.0,30,41,Благоевград,19269.0,70338.0,144139.0,,,,,,
1,-,655.0,44,26,Бургас,35166.0,116251.0,244415.0,,,,,,
2,-,688.0,96,50,Варна,39898.0,142003.0,289647.0,,,,,,
3,-,346.0,34,34,Велико Търново,17019.0,51724.0,109068.0,,,,,,
4,-,130.0,5,12,Видин,5642.0,16528.0,35068.0,,,,,,
5,-,207.0,52,93,Враца,12389.0,44964.0,87265.0,,,,,,
6,-,162.0,11,19,Габрово,10520.0,31007.0,66366.0,,,,,,
7,-,243.0,17,20,Добрич,11741.0,44082.0,90090.0,,,,,,
8,-,217.0,3,20,Кърджали,10129.0,46359.0,95467.0,,,,,,
9,-,110.0,2,12,Кюстендил,11761.0,34052.0,72485.0,,,,,,
10,-,231.0,18,11,Ловеч,10132.0,29858.0,65485.0,,,,,,
11,-,124.0,24,39,Монтана,6851.0,23600.0,47670.0,,,,,,
12,-,283.0,15,17,Пазарджик,16952.0,53449.0,112671.0,,,,,,
13,-,220.0,1,10,Перник,8610.0,28623.0,60987.0,,,,,,
14,-,491.0,39,79,Плевен,21458.0,65009.0,138966.0,,,,,,
15,2,836.0,73,126,Пловдив,58470.0,192006.0,402590.0,,,,,,
16,-,269.0,16,-,Разград,7858.0,27923.0,60264.0,,,,,,
17,-,412.0,37,29,Русе,17182.0,55715.0,119641.0,,,,,,
18,-,172.0,10,35,Силистра,7488.0,23782.0,50648.0,,,,,,
19,-,188.0,33,29,Сливен,12413.0,42761.0,86273.0,,,,,,
20,-,136.0,3,-,Смолян,6797.0,20364.0,43859.0,,,,,,
21,-,495.0,27,23,София,23735.0,75587.0,159655.0,,,,,,
22,-,1552.0,203,392,София (столица),147369.0,539852.0,1085047.0,,,,,,
23,1,445.0,36,29,Стара Загора,23529.0,70673.0,154235.0,,,,,,
24,-,132.0,-,-,Търговище,7697.0,21567.0,50064.0,,,,,,
25,-,310.0,12,18,Хасково,15819.0,48762.0,106734.0,,,,,,
26,-,222.0,11,10,Шумен,12523.0,39046.0,85663.0,,,,,,
27,-,193.0,8,2,Ямбол,9986.0,27878.0,62282.0,,,,,,
28,3,9834.0,860,1176,Общо,588403.0,1983763.0,4126744.0,,,,,,
