Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,11892,10809,158,925,0,1,924,32502
Dibër,4014,3700,57,257,0,4,253,30291
Durrës,18491,16821,332,1338,2,8,1328,51544
Elbasan,15264,13435,315,1514,2,8,1504,39866
Fier,23242,21007,333,1902,2,19,1881,38959
Gjirokastër,9622,8289,92,1241,0,8,1233,31170
Korçe,10607,9521,149,937,0,7,930,38071
Kukës,4695,4354,36,305,0,5,300,32751
Lezhë,10492,9550,118,824,0,8,816,35560
Shkodër,15652,13622,169,1861,0,5,1856,39653
Tiranë,110800,98546,1358,10896,3,33,10860,1233719
Vlorë,17806,16181,206,1419,0,12,1407,39005
