Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,455934,2112483,729,7918
Cluj,134920,728892,251,4462
Timiş,132835,749923,330,1909
Ilfov,104198,423315,742,2224
Constanţa,103027,767514,980,3488
Iaşi,99659,939359,516,2124
Braşov,95280,633686,223,4741
Prahova,86709,799012,380,3806
Bihor,75210,617827,570,2565
Argeş,67324,639930,512,5667
Sibiu,66200,466472,408,2609
Dolj,62862,693427,734,1893
Arad,61230,471826,246,1070
Galaţi,57277,627331,371,1838
Bacău,57140,743750,121,4470
Mureş,55839,593959,345,4211
Suceava,55417,753707,523,4190
Hunedoara,51004,461832,258,2955
Alba,48179,377575,330,1297
Dâmboviţa,47736,523730,200,1334
Maramureş,47204,523298,892,3256
Neamţ,43266,571755,418,3190
Vâlcea,36862,398969,453,1550
Buzău,35618,470674,336,3243
Olt,33883,441079,315,1632
Vaslui,33660,490520,316,3053
Botoşani,33476,452674,309,1363
Satu Mare,30467,388783,403,3312
Teleorman,30242,378074,127,2680
Brăila,28142,348791,301,2171
Bistriţa Năsăud,27444,328685,362,1966
Caraş Severin,26333,321931,285,1258
Giurgiu,25243,273904,150,1842
Sălaj,24702,245813,319,1410
Ialomiţa,24395,289659,281,2569
Vrancea,23923,387553,242,2998
Călăraşi,23216,312522,323,2002
Harghita,20380,332366,176,1672
Gorj,19923,361467,397,2436
Mehedinţi,19590,282249,406,1985
Fără județ,19565,,,
Tulcea,19418,239857,260,1862
Covasna,17383,227389,18,357
