Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,184879,692,7302
Bình Dương,77053,45,639
Long An,18588,11,225
Tiền Giang,7836,5,185
Khánh Hòa,5953,128,35
Bắc Giang,5869,3592,13
Đồng Tháp,5714,1,121
Tây Ninh,4425,51,8
Đà Nẵng,3910,617,52
Cần Thơ,3670,35,62
Bà Rịa - Vũng Tàu,3222,127,29
Hà Nội,3219,518,36
Phú Yên,2514,28,0
Vĩnh Long,1995,13,29
Bắc Ninh,1854,1042,15
Bình Thuận,1828,11,17
Bến Tre,1602,18,37
An Giang,1485,9,2
Trà Vinh,1171,8,8
Kiên Giang,1021,27,6
Nghệ An,972,5,1
Hải Dương,932,804,1
Sóc Trăng,851,0,14
Đắk Lắk,715,4,2
Ninh Thuận,683,12,4
Bình Định,593,1,6
Quảng Nam,572,123,6
Quảng Ngãi,550,8,0
Gia Lai,472,27,0
Thừa Thiên Huế,452,6,3
Hậu Giang,409,0,2
Hà Tĩnh,406,20,3
Bình Phước,378,0,1
Hưng Yên,331,68,1
Vĩnh Phúc,255,50,1
Đắk Nông,253,0,0
Lâm Đồng,226,0,0
Thanh Hóa,218,26,0
Lạng Sơn,181,20,1
Sơn La,162,0,0
Bạc Liêu,154,53,0
Thái Bình,119,56,0
Ninh Bình,119,37,0
Quảng Bình,114,0,0
Quảng Ninh,107,87,0
Cà Mau,98,8,1
Lào Cai,96,2,0
Quảng Trị,96,12,1
Hà Nam,78,50,0
Điện Biên,62,52,0
Hải Phòng,57,12,0
Nam Định,57,18,1
Hòa Bình,45,33,0
Phú Thọ,29,5,0
Hà Giang,24,3,0
Kon Tum,21,0,0
Thái Nguyên,21,8,0
