Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,184143,2112483,729,7918
Cluj,57737,728892,251,4462
Timiş,54466,749923,330,1909
Ilfov,45269,423315,742,2224
Braşov,43708,633686,223,4741
Constanţa,43049,767514,980,3488
Iaşi,42550,939359,516,2124
Prahova,35523,799012,380,3806
Bihor,29305,617827,570,2565
Galaţi,27683,627331,371,1838
Argeş,27497,639930,512,5667
Dolj,26749,693427,734,1893
Sibiu,26532,466472,408,2609
Bacău,26135,743750,121,4470
Suceava,24258,753707,523,4190
Mureş,23998,593959,345,4211
Arad,23705,471826,246,1070
Hunedoara,22914,461832,258,2955
Dâmboviţa,22525,523730,200,1334
Alba,21293,377575,330,1297
Maramureş,20454,523298,892,3256
Neamţ,19004,571755,418,3190
Vâlcea,16459,398969,453,1550
Vaslui,16014,490520,316,3053
Olt,14641,441079,315,1632
Botoşani,14209,452674,309,1363
Teleorman,13745,378074,127,2680
Brăila,13310,348791,301,2171
Satu Mare,13065,388783,403,3312
Buzău,12603,470674,336,3243
Bistriţa Năsăud,11909,328685,362,1966
Caraş Severin,11498,321931,285,1258
Giurgiu,11043,273904,150,1842
Sălaj,10958,245813,319,1410
Ialomiţa,10802,289659,281,2569
Vrancea,10698,387553,242,2998
Călăraşi,10083,312522,323,2002
Gorj,9226,361467,397,2436
Covasna,8560,227389,18,357
Tulcea,8453,239857,260,1862
Mehedinţi,8345,282249,406,1985
Harghita,8297,332366,176,1672
Fără județ,618,,,
