Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13871,8709.79565429688,131,64
Dalarna,29245,10162.1015625,359,194
Gotland,4695,7836.34838867188,54,34
Gävleborg,38411,13362.5048828125,565,250
Halland,44216,13163.7805175781,328,178
Jämtland Härjedalen,13397,10223.9077148438,128,71
Jönköping,46283,12698.8286132813,566,345
Kalmar,26587,10813.6806640625,252,105
Kronoberg,23956,11862.0048828125,327,126
Norrbotten,28689,11487.2790527344,295,223
Skåne,169981,12277.0532226563,1812,672
Stockholm,286447,12006.9111328125,4528,2254
Sörmland,28255,9456.83227539063,484,395
Uppsala,43931,11368.48828125,550,425
Värmland,22298,7886.05395507813,227,137
Västerbotten,26936,9876.50537109375,203,157
Västernorrland,28180,11509.0502929688,487,182
Västmanland,32502,11751.6791992188,374,128
Västra Götaland,207686,11995.6606445313,2458,1438
Örebro,35624,11667.7045898438,354,229
Östergötland,45498,9750.36083984375,660,367
