state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,48,7462,7286,128,42,7466,7296,128
Andhra Pradesh,42252,1882096,1827214,12630,40074,1885716,1832971,12671
Arunachal Pradesh,2577,35227,32483,167,2687,35571,32716,168
Assam,26390,503333,472461,4482,27039,506005,474457,4509
Bihar,1973,721464,709908,9583,1832,721654,710238,9584
Chandigarh,181,61632,60644,807,163,61656,60685,808
Chhattisgarh,6208,993694,974049,13437,5914,994077,974725,13438
Dadra and Nagar Haveli and Daman and Diu,42,10547,10501,4,44,10555,10507,4
Delhi,1553,1433993,1407473,24967,1531,1434094,1407592,24971
Goa,2316,166236,160874,3046,2241,166449,161160,3048
Gujarat,3465,823340,809821,10054,3230,823433,810147,10056
Haryana,1593,768474,757480,9401,1495,768552,757640,9417
Himachal Pradesh,1691,201813,196646,3476,1654,201980,196849,3477
Jammu and Kashmir,4996,314990,305684,4310,4805,315298,306177,4316
Jharkhand,1005,345430,339314,5111,949,345525,339463,5113
Karnataka,97615,2837206,2704755,34836,86020,2840428,2719479,34929
Kerala,96472,2896957,2787496,12989,99635,2910507,2797779,13093
Ladakh,308,20022,19512,202,271,20038,19565,202
Lakshadweep,295,9715,9372,48,306,9742,9388,48
Madhya Pradesh,696,789733,780101,8936,630,789771,780187,8954
Maharashtra,121050,6043548,5800925,121573,120281,6051633,5809548,121804
Manipur,5642,68418,61646,1130,5923,69198,62134,1141
Meghalaya,4378,48783,43578,827,4263,49161,44067,831
Mizoram,4432,19819,15295,92,4471,20075,15512,92
Nagaland,1397,25017,23127,493,1381,25111,23237,493
Odisha,29072,903789,870787,3930,28152,906429,874307,3970
Puducherry,2479,116789,112565,1745,2345,116985,112892,1748
Punjab,3639,595136,575486,16011,3347,595351,575971,16033
Rajasthan,1593,952201,941692,8916,1565,952322,941839,8918
Sikkim,2027,20182,17851,304,2065,20324,17954,305
Tamil Nadu,40954,2470678,2397336,32388,39335,2475190,2403349,32506
Telangana,13869,621606,604093,3644,13487,622593,605455,3651
Tripura,3531,65339,61133,675,3580,65770,61513,677
Uttarakhand,2294,339739,330353,7092,2245,339933,330593,7095
Uttar Pradesh,3046,1705779,1680174,22559,2946,1705951,1680428,22577
West Bengal,21580,1496710,1457486,17644,21116,1498305,1459510,17679
,552659,30316897,29366601,397637,537064,30362848,29427330,398454
