state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,193,6936,6630,113,191,6964,6660,113
Andhra Pradesh,180362,1657986,1466990,10634,173622,1671742,1487382,10738
Arunachal Pradesh,3854,26317,22352,111,3918,26778,22746,114
Assam,54664,398010,340178,3168,56295,403623,344083,3245
Bihar,24810,702682,672868,5004,21085,704173,678036,5052
Chandigarh,2758,59577,56084,735,2466,59740,56534,740
Chhattisgarh,46932,965208,905361,12915,42914,967645,911752,12979
Dadra and Nagar Haveli and Daman and Diu,358,10207,9845,4,333,10214,9877,4
Delhi,14581,1423690,1385158,23951,13035,1424646,1387538,24073
Goa,15326,153456,135560,2570,15056,154419,136766,2597
Gujarat,43611,803387,750015,9761,38703,805617,757124,9790
Haryana,25075,752069,718959,8035,23094,753937,722711,8132
Himachal Pradesh,18495,187342,165791,3056,16989,188604,168529,3086
Jammu and Kashmir,41382,284431,239254,3795,39255,286684,243588,3841
Jharkhand,11783,335417,318689,4945,10946,336240,320336,4958
Karnataka,372394,2546821,2146621,27806,350087,2567449,2189064,28298
Kerala,238210,2470872,2224405,8257,233425,2494385,2252505,8455
Ladakh,1606,18310,16517,187,1603,18448,16658,187
Lakshadweep,2109,7542,5404,29,1978,7631,5622,31
Madhya Pradesh,34322,775709,733496,7891,30899,777349,738491,7959
Maharashtra,291848,5692920,5307874,93198,279347,5713215,5339838,94030
Manipur,7602,47843,39480,761,8030,48850,40044,776
Meghalaya,8025,33835,25266,544,7741,34448,26156,551
Mizoram,2981,11659,8643,35,3089,11988,8863,36
Nagaland,4990,21215,15882,343,4982,21371,16039,350
Odisha,102165,739995,635179,2651,85811,747143,658646,2686
Puducherry,13896,101900,86528,1476,13153,102896,88246,1497
Punjab,44964,559795,500651,14180,42177,562831,506349,14305
Rajasthan,62492,933848,863175,8181,56628,936162,871283,8251
Sikkim,3794,14634,10597,243,3831,14907,10829,247
Tamil Nadu,312386,2009700,1674539,22775,310157,2039716,1706298,23261
Telangana,37793,571044,530025,3226,36917,574026,533862,3247
Tripura,6919,49885,42468,498,7042,50739,43190,507
Uttarakhand,33994,325425,285170,6261,31110,327112,289642,6360
Uttar Pradesh,52244,1686138,1613841,20053,46201,1688152,1621743,20208
West Bengal,109806,1343442,1218516,15120,102398,1354956,1237290,15268
,2228724,27729247,25178011,322512,2114508,27894800,25454320,325972
