,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 19 de julio de 2021,Casos COVID-19 en Chile 19 de julio de 2021,Casos COVID-19 en Chile 19 de julio de 2021,Casos COVID-19 en Chile 19 de julio de 2021,Casos COVID-19 en Chile 19 de julio de 2021,Casos COVID-19 en Chile 19 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,26.126,256,497,25.341,1.125,31
3,Tarapacá,39.835,200,764,38.851,546,43
4,Antofagasta,58.996,334,1.171,57.435,677,42
5,Atacama,26.289,568,300,25.424,775,33
6,Coquimbo,46.993,458,897,45.600,465,26
7,Valparaíso,119.097,1.102,3.149,114.752,2.287,66
8,RM,668.479,4.035,17.905,645.469,33.146,797
9,O’Higgins,66.926,352,1.429,65.110,1.793,46
10,Maule,98.767,902,1.623,96.176,7.515,61
11,Ñuble,34.960,257,604,34.080,738,48
12,Biobío,147.117,1.127,2.443,143.482,2.742,108
13,Araucanía,95.815,746,1.328,93.683,5.294,74
14,Los Ríos,47.614,607,596,46.394,2.017,32
15,Los Lagos,86.713,518,1.292,84.874,1.021,69
16,Aysén,8.024,74,68,7.880,373,13
17,Magallanes,29.081,39,473,28.543,296,158
18,Desconocida,51,0,0,51,0,0
19,Total,1.600.883,11.575,34.539,1.553.145,60.810,1.647
