Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,793263,30978,6474,252
DISTRITO FEDERAL,408027,8740,13532,289
METROPOLITANA I,330941,26667,59051,3194
1ª REGIAO FORTALEZA,237192,8569,44344,784
SALVADOR,211344,6737,68134,1651
BELO HORIZONTE/ NOVA LIMA/ CAETE ,210508,5115,94350,2191
"MANAUS, ENTORNO E ALTO RIO NEGRO",178382,8993,133051,2707
2ª RS METROPOLITANA,159094,5216,415887,9876
CENTRAL,151426,4934,642494,14706
REGIAO 10,125710,4812,44050,1774
RECIFE,123703,4317,77494,3363
ARACAJU,112099,2101,92222,1785
CAMPO GRANDE,106671,2875,261179,6401
ENTRE RIOS,95634,2217,276937,4832
UBERLANDIA / ARAGUARI,95128,2374,95940,2169
NORDESTE,91466,1480,170760,2875
1ª REGIAO MATA ATLANTICA,87641,2613,105182,2438
BAIXADA CUIABANA,86947,2899,87400,3194
REGIAO METROPOLITANA DE CAMPINAS,85400,3373,155259,3464
CENTRO NORTE,79620,1266,165025,3403
MADEIRA-MAMORE,77995,2369,62877,1582
1ª REGIAO DE SAUDE,76118,2175,73157,1795
GRANDE FLORIANOPOLIS,75309,984,285342,3599
SAO JOSE DO RIO PRETO,74420,2193,238836,6300
ALTO VALE DO PARAIBA,73971,1525,66375,1570
7ª REGIAO DE SAUDE - METROPOLITANA,68966,2360,40553,995
CENTRO SUL,65350,1274,212894,4895
GRANDE ABC,63022,2670,44693,2017
METROPOLITANA,62406,1319,240756,4487
AQUIFERO GUARANI,60009,2236,66459,1808
17ª RS LONDRINA,56486,1413,188213,5276
SOROCABA,55694,1943,143722,3600
ALTO DO TIETE,54164,4008,58484,2827
AREA CENTRAL,54024,1296,101341,738
BAIXADA SANTISTA,51986,1739,60432,2296
PIRACICABA,49544,990,91524,1663
REGIAO 23,49280,1008,73549,1355
CARAJAS,48447,400,134749,2121
15ª RS MARINGA,48152,1142,1958724,48324
MEDIO VALE DO ITAJAI,47477,536,173965,2265
METROPOLITANA II,45777,2398,85952,2990
FEIRA DE SANTANA,44609,825,165166,2290
CAPIM DOURADO,42515,523,127821,2250
SAO LUIS,40623,2136,10885,672
JUNDIAI,39974,1201,47822,1307
BAURU,39841,900,139941,2976
9ª RS FOZ DO IGUACU,37914,868,152955,2830
REGIAO 08,37765,1433,170820,3530
BAIXO ACRE E PURUS,36799,1017,99060,1641
ROTA DOS BANDEIRANTES,36637,2084,46303,1589
PIRINEUS,36503,1269,72871,1979
3ª RS PONTA GROSSA,36124,940,107641,2433
10ª RS CASCAVEL,35897,720,216307,4946
CONTAGEM,35502,1512,15493,607
MONTES CLAROS,35225,801,27828,680
OESTE,34089,622,336032,5931
JUIZ DE FORA,33787,1636,85292,2949
CARBONIFERA,33716,500,183645,2808
DOURADOS,32822,521,284416,5407
REGIAO 01,31210,682,143766,3486
ITABUNA,30992,595,192571,4026
MEDIO NORTE ARAGUAIA,30969,407,148262,2266
VITORIA DA CONQUISTA,30371,502,107120,1806
16ª REGIAO,29951,904,94953,1539
SUL MATOGROSSENSE,29912,798,156253,4574
REGIAO 17,29806,524,329780,6067
MEDIO PARAIBA,29587,946,88166,2996
UBERABA,29577,968,70627,1886
IPATINGA,29523,778,125719,3506
REGIAO 21,28592,820,128476,3462
CARUARU,28186,595,137086,3624
FOZ DO RIO ITAJAI,27980,621,161005,2464
BETIM,27397,1041,74256,2451
TRES COLINAS,27110,593,59455,1170
GOVERNADOR VALADARES,26317,1066,142739,4926
PETROLINA,25679,415,34825,502
11ª REGIAO SOBRAL,25452,671,264241,4329
REGIAO 07,25345,808,173007,3868
21ª REGIAO JUAZEIRO DO NORTE,25117,489,42296,830
NORTE,24905,1280,275692,7198
SUL,24855,523,489763,11136
7ª REGIAO DE SAUDE,24590,400,71452,1544
AREA SUDOESTE,24333,145,74496,550
SERRANA,24108,746,125063,3122
SUDOESTE I,23932,596,174902,3848
SERRA CATARINENSE,23764,440,175855,3315
CENTRAL DO DRS II,23465,695,81044,2813
ALTA SOROCABANA,23054,676,124465,3848
MARILIA,22779,650,105853,3474
2ª REGIAO DE SAUDE - MOSSORO,22182,516,127606,2375
ENTORNO SUL,22079,366,39910,1053
CAMACARI,22057,558,38915,778
VALE DO PARAIBA/REGIAO SERRANA,21844,367,46610,898
TELES PIRES,20462,389,174271,2939
3ª REGIAO MARACANAU,20211,675,76023,1726
VALE DO JAMARI,20185,441,105228,1879
20ª RS TOLEDO,20185,322,174957,3370
2ª REGIAO CAUCAIA,20132,837,83705,2325
1ª RS PARANAGUA,19849,398,74866,2067
ILHEUS,19744,483,53045,1501
CORACAO DO DRS III,19539,385,46302,1052
SETE LAGOAS,19460,483,132293,2653
LAGUNA,19047,391,290214,4711
CENTRAL DO DRS III,18470,409,65179,1320
5ª RS GUARAPUAVA,17986,414,134724,2444
BAIXO AMAZONAS,17903,885,156305,3961
POUSO ALEGRE,17803,339,264151,6340
ITABIRA,17617,345,97656,2220
BARREIRAS,16475,264,79340,1371
REGIAO 25,16294,279,250500,3847
NOSSA SENHORA DO SOCORRO,16234,487,82096,2181
TRES LAGOAS,16206,407,102533,1989
MANANCIAIS,16181,750,36591,1590
IMPERATRIZ,15796,757,77322,2615
JEQUIE,15710,320,200279,3414
LIMEIRA,15632,575,46558,969
TEIXEIRA DE FREITAS,15487,254,104884,1928
JUAZEIRO,15141,320,41854,1052
