Name,Accumulated cases,Accumulated deaths
São Paulo,793263,30978
Brasília,408027,8740
Rio de Janeiro,330941,26667
Fortaleza,237192,8569
Salvador,211344,6737
Belo Horizonte,210508,5115
Manaus,178382,8993
Curitiba,159094,5216
Goiânia,151426,4934
Porto Alegre,125710,4812
Recife,123703,4317
Aracaju,112099,2101
Campo Grande,106671,2875
Belém,99801,4772
Teresina,95634,2217
Uberlândia,95128,2374
Joinville,91466,1480
João Pessoa,87641,2613
Cuiabá,86947,2899
Campinas,85400,3373
Boa Vista,79620,1266
Porto Velho,77995,2369
Maceió,76118,2175
Florianópolis,75309,984
São José do Rio Preto,74420,2193
São José dos Campos,73971,1525
Natal,68966,2360
Aparecida de Goiânia,65350,1274
São Bernardo do Campo,63022,2670
Serra,62406,1319
Vila Velha,60130,1495
Ribeirão Preto,60009,2236
Londrina,56486,1413
Sorocaba,55694,1943
Guarulhos,54164,4008
Macapá,54024,1296
Santo André,53993,2565
Vitória,52646,1166
Santos,51986,1739
Piracicaba,49544,990
Caxias do Sul,49280,1008
Parauapebas,48447,400
Munhoz de Melo,48152,1142
Blumenau,47477,536
São Gonçalo,45777,2398
Feira de Santana,44609,825
Palmas,42515,523
São Luís,40623,2136
Jundiaí,39974,1201
Bauru,39841,900
Foz do Iguaçu,37914,868
Canoas,37765,1433
Cariacica,37548,1253
Niterói,37260,1780
Rio Branco,36799,1017
Osasco,36637,2084
Anápolis,36503,1269
Ponta Grossa,36124,940
Cascavel,35897,720
Contagem,35502,1512
Montes Claros,35225,801
Chapecó,34089,622
Juiz de Fora,33787,1636
Criciúma,33716,500
São José,32950,542
Dourados,32822,521
Santa Maria,31210,682
Itabuna,30992,595
Araguaína,30969,407
Vitória da Conquista,30371,502
Campina Grande,29951,904
Rondonópolis,29912,798
Passo Fundo,29806,524
Jaboatão dos Guararapes,29602,1469
Volta Redonda,29587,946
Uberaba,29577,968
Ipatinga,29523,778
Várzea Grande,28648,1170
Pelotas,28592,820
Caruaru,28186,595
Itajaí,27980,621
Carapicuíba,27542,931
Betim,27397,1041
Jaraguá do Sul,27369,322
Franca,27110,593
Palhoça,26973,317
Governador Valadares,26317,1066
Barueri,25940,933
Petrolina,25679,415
Sobral,25452,671
Novo Hamburgo,25345,808
Mogi das Cruzes,25333,1246
Brusque,25194,254
Juazeiro do Norte,25117,489
Parnamirim,24947,443
Campos dos Goytacazes,24905,1280
Cachoeiro de Itapemirim,24855,523
Arapiraca,24590,400
Macaé,24572,636
Santana,24333,145
Linhares,24157,354
Teresópolis,24108,746
São José dos Pinhais,23983,722
Rio Verde,23932,596
Lages,23764,440
Araçatuba,23465,695
Balneário Camboriú,23217,349
Mauá,23206,1308
Presidente Prudente,23054,676
Marília,22779,650
Ananindeua,22560,787
Araucária,22205,343
Mossoró,22182,516
Diadema,22097,1037
Luziânia,22079,366
Camaçari,22057,558
Taubaté,21844,367
São Leopoldo,21808,595
Duque de Caxias,21183,1378
Sinop,20462,389
Indaiatuba,20450,447
Maracanaú,20211,675
Sumaré,20196,627
Ariquemes,20185,441
Toledo,20185,322
Lauro de Freitas,20182,435
Caucaia,20132,837
Belford Roxo,20007,657
Paranaguá,19849,398
Jacareí,19752,542
Ilhéus,19744,483
Olinda,19583,863
Colombo,19560,577
São Carlos,19539,385
Sete Lagoas,19460,483
Guarujá,19374,1016
Alvorada,19321,691
Gravataí,19132,766
Tubarão,19047,391
Nova Friburgo,18653,618
Americana,18617,572
Colatina,18539,326
Araraquara,18470,409
Suzano,18271,722
Guarapuava,17986,414
Santarém,17903,885
Pouso Alegre,17803,339
Itabira,17617,345
Hortolândia,17525,547
Praia Grande,17286,572
Nova Iguaçu,17146,1528
Ji-Paraná,16981,502
Marabá,16636,395
Santa Bárbara d'Oeste,16603,541
Barreiras,16475,264
Bento Gonçalves,16294,279
Nossa Senhora do Socorro,16234,487
Três Lagoas,16206,407
Taboão da Serra,16181,750
Rio Grande,16124,443
Campo Magro,16060,372
São Vicente,16042,976
Ribeirão das Neves,15906,555
São Caetano do Sul,15867,746
Imperatriz,15796,757
Jequié,15710,320
Limeira,15632,575
Teixeira de Freitas,15487,254
Nova Lima,15281,186
Itaquaquecetuba,15180,801
Juazeiro,15141,320
Santa Cruz do Sul,15098,263
Crato,14958,194
Bragança Paulista,14873,417
Aracruz,14776,211
Parnaíba,14759,402
Guarapari,14752,376
Caraguatatuba,14699,392
Barra Mansa,14581,535
Araras,14454,324
Senador Canedo,14365,281
Piraquara,14359,412
Itu,14307,286
Sorriso,14139,186
Tangará da Serra,14135,287
Patos de Minas,14115,393
Araguari,13794,367
Mogi Guaçu,13768,400
Corumbá,13739,389
Francisco Beltrão,13569,206
Itapetininga,13568,150
Sertãozinho,13467,353
Divinópolis,13406,422
Lajeado,13312,179
Telêmaco Borba,13200,252
Cachoeirinha,13062,391
Angra dos Reis,12966,432
Altamira,12933,276
Concórdia,12800,155
Umuarama,12775,199
Birigui,12651,452
Lucas do Rio Verde,12643,152
Coronel Fabriciano,12553,295
Paulínia,12491,217
Sapucaia do Sul,12484,455
Barretos,12464,377
Cacoal,12405,254
Redenção,12297,185
Botucatu,12293,235
Resende,12202,424
Ubá,12100,260
Fazenda Rio Grande,12070,305
Conselheiro Lafaiete,12053,226
Vilhena,12018,232
Cabo Frio,11964,634
Garanhuns,11954,219
Erechim,11913,157
Cubatão,11911,396
Santana de Parnaíba,11807,302
Votuporanga,11800,335
Alagoinhas,11783,231
Santa Rosa,11768,156
Sapiranga,11734,308
Valparaíso de Goiás,11704,305
Camboriú,11656,149
Ituiutaba,11605,286
Cotia,11560,491
Patos,11510,198
Teófilo Otoni,11480,260
Itapema,11474,222
Crateús,11455,188
Araxá,11397,169
Itabirito,11368,103
Itabaiana,11326,211
Maranguape,11297,238
São Mateus,11280,236
Magé,11278,506
Piên,11140,242
Arapongas,11117,428
Varginha,11061,227
Petrópolis,11048,1149
Santo Antônio de Jesus,10992,144
Valinhos,10914,292
Catanduva,10908,421
Rio das Ostras,10883,415
Ourinhos,10808,292
Gurupi,10776,183
Primavera do Leste,10703,251
Barcarena,10671,210
Lençóis Paulista,10546,146
Timóteo,10544,297
Biguaçu,10535,157
Rio Claro,10523,452
Franco da Rocha,10503,320
Leme,10404,279
Caxias,10278,200
Unaí,10274,218
Itaituba,10268,271
Eunápolis,10244,171
Poços de Caldas,10081,309
Caicó,10036,122
Campo Mourão,10034,203
Esteio,9947,341
Itapevi,9921,570
Parintins,9883,351
Mineiros,9883,222
Itaúna,9844,164
Cambé,9836,210
Itaboraí,9822,670
Jataí,9771,299
Castro,9766,190
Ijuí,9764,198
Pindamonhangaba,9750,258
Uruguaiana,9729,332
Atibaia,9706,225
Muriaé,9698,216
Itapipoca,9641,264
Piripiri,9629,181
Russas,9615,169
Paulista,9589,694
Francisco Morato,9473,376
Araranguá,9447,220
Tefé,9395,190
Campo Bom,9379,239
Três Rios,9375,246
Coari,9328,226
Videira,9278,101
São João de Meriti,9259,1008
Assis,9208,308
Balsas,9184,169
Itumbiara,9166,314
Catalão,9080,307
Serra Talhada,9015,152
Eusébio,8959,112
Ferraz de Vasconcelos,8938,358
