Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3334364,113441,45919049,"7261,4","247,0"
MG,1605025,40880,21168791,"7582,0","193,1"
PR,1108126,26916,11433957,"9691,5","235,4"
RS,1104487,28609,11377239,"9707,9","251,5"
BA,1025987,21512,14873064,"6898,3","144,6"
SC,978334,15461,7164788,"13654,8","215,8"
RJ,878747,51320,17264943,"5089,8","297,2"
CE,815740,20834,9132078,"8932,7","228,1"
GO,619047,17288,7018354,"8820,4","246,3"
PA,521726,14627,8602865,"6064,6","170,0"
PE,492794,16097,9557071,"5156,3","168,4"
ES,487029,10885,4018650,"12119,2","270,9"
MT,410798,10873,3484466,"11789,4","312,0"
DF,408027,8740,3015268,"13532,0","289,9"
AM,388294,13016,4144597,"9368,7","314,0"
PB,337779,7765,4018127,"8406,4","193,2"
MS,297323,6976,2778986,"10699,0","251,0"
MA,293518,8216,7075181,"4148,6","116,1"
PI,275980,5998,3273227,"8431,4","183,2"
RN,272161,6216,3506853,"7760,8","177,3"
SE,240297,5160,2298696,"10453,6","224,5"
RO,232004,5802,1777225,"13054,3","326,5"
AL,194926,4802,3337357,"5840,7","143,9"
TO,180864,2913,1572866,"11499,0","185,2"
AP,112654,1712,845731,"13320,3","202,4"
RR,104504,1649,605761,"17251,7","272,2"
AC,82937,1680,881935,"9404,0","190,5"
