Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10206,9816,147,243,0,5,238,28352
Dibër,3459,3335,55,69,0,0,69,26141
Durrës,15524,14867,314,343,2,11,330,47394
Elbasan,12643,12050,299,294,2,7,285,35706
Fier,19639,18731,320,588,3,19,566,34809
Gjirokastër,7461,7132,85,244,0,6,238,27020
Korçe,9112,8838,147,127,0,5,122,33921
Kukës,4260,4157,36,67,0,7,60,28601
Lezhë,9118,8864,117,137,0,11,126,31410
Shkodër,13231,12703,169,359,0,8,351,35503
Tiranë,87208,83427,1300,2481,5,29,2447,1087506
Vlorë,14755,14343,191,221,0,3,218,31855
