Region,Cases,Deaths,Active
Zagreb,"73,267","2,560","70,032"
Split-Dalmatia County,"48,577",639,"46,906"
Primorje-Gorski Kotar County,"33,687",504,"33,074"
Zagreb County,"30,598",477[iv],"29,866"
Varaždin County,"22,147",562,"21,516"
Osijek-Baranja County,"21,647",970,"20,472"
Zadar County,"15,273",252,"14,878"
Međimurje County,"14,874",197,"14,629"
Brod-Posavina County,"12,271",208,"11,956"
Sisak-Moslavina County,"11,792",240[v],"11,489"
Vukovar-Srijem County,"11,170",220,"10,870"
Krapina-Zagorje County,"11,128",350,"10,731"
Karlovac County,"10,608",457,"10,021"
Šibenik-Knin County,"10,537",171,"10,295"
Dubrovnik-Neretva County,"9,133",149,"8,905"
Koprivnica-Križevci County,"8,253",236,"7,973"
Bjelovar-Bilogora County,"7,839",186,"7,529"
Istria County,"7,416",165,"7,219"
Virovitica-Podravina County,"4,562",107,"4,381"
Lika-Senj County,"4,083",150,"3,905"
Požega-Slavonia County,"3,952",118,"3,814"
