state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,105,7394,7162,127,102,7406,7177,127
Andhra Pradesh,65244,1844917,1767404,12269,63068,1850563,1775176,12319
Arunachal Pradesh,2601,32923,30163,159,2515,33081,30407,159
Assam,35368,480730,441184,4178,33554,482505,444743,4208
Bihar,3396,719400,706461,9543,3189,719694,706955,9550
Chandigarh,396,61403,60201,806,353,61430,60271,806
Chhattisgarh,9531,990323,967415,13377,9192,990675,968096,13387
Dadra and Nagar Haveli and Daman and Diu,74,10510,10432,4,68,10514,10442,4
Delhi,2372,1432168,1404889,24907,2091,1432292,1405287,24914
Goa,3473,164229,157772,2984,3268,164436,158178,2990
Gujarat,6579,822149,805542,10028,6109,822334,806193,10032
Haryana,2677,767217,755324,9216,2491,767418,755681,9246
Himachal Pradesh,2990,200282,193853,3439,2711,200410,194257,3442
Jammu and Kashmir,9414,311209,297557,4238,8631,311794,298911,4252
Jharkhand,1639,344405,337667,5099,1596,344543,337848,5099
Karnataka,130894,2801936,2637279,33763,126835,2806453,2645735,33883
Kerala,107300,2797747,2678499,11948,106376,2809394,2690958,12060
Ladakh,432,19783,19150,201,363,19805,19240,202
Lakshadweep,345,9430,9039,46,319,9443,9078,46
Madhya Pradesh,2442,789174,777995,8737,2214,789261,778280,8767
Maharashtra,135708,5963420,5710356,117356,135363,5972781,5719457,117961
Manipur,9538,63538,52961,1039,9613,64065,53405,1047
Meghalaya,4743,44896,39377,776,4587,45286,39919,780
Mizoram,3733,16943,13129,81,4132,17605,13390,83
Nagaland,1979,24191,21744,468,1890,24248,21889,469
Odisha,35243,873925,835132,3550,33698,877502,840214,3590
Puducherry,3793,114596,109083,1720,3562,114847,109562,1723
Punjab,8077,591762,567883,15802,7421,592303,569056,15826
Rajasthan,3451,950961,938619,8891,3079,951105,939131,8895
Sikkim,2751,19209,16167,291,2697,19296,16306,293
Tamil Nadu,78780,2414680,2304885,31015,69372,2422497,2321928,31197
Telangana,18568,612196,590072,3556,17765,613202,591870,3567
Tripura,4417,62149,57086,646,3942,62324,57732,650
Uttarakhand,3220,338508,328262,7026,3136,338644,328473,7035
Uttar Pradesh,4957,1704139,1677050,22132,4569,1704358,1677611,22178
West Bengal,23013,1479523,1439215,17295,23016,1481707,1441343,17348
,729243,29881965,28766009,386713,702887,29935221,28844199,388135
