,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 01 de agosto de 2021,Casos COVID-19 en Chile 01 de agosto de 2021,Casos COVID-19 en Chile 01 de agosto de 2021,Casos COVID-19 en Chile 01 de agosto de 2021,Casos COVID-19 en Chile 01 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.358,504,25.692,1.132,31
3,Tarapacá,40.352,787,39.360,616,49
4,Antofagasta,59.710,1.199,58.242,708,43
5,Atacama,26.773,325,26.250,827,34
6,Coquimbo,47.709,940,46.458,490,27
7,Valparaíso,120.603,3.275,116.586,2.420,69
8,RM,674.717,18.348,652.290,34.210,817
9,O’Higgins,67.495,1.475,65.739,1.845,48
10,Maule,99.822,1.691,97.527,7.735,62
11,Ñuble,35.357,620,34.527,758,48
12,Biobío,148.659,2.528,145.385,2.875,111
13,Araucanía,96.872,1.399,94.970,5.461,78
14,Los Ríos,48.580,624,47.541,2.142,35
15,Los Lagos,87.597,1.345,85.818,1.044,71
16,Aysén,8.059,71,7.970,375,13
17,Magallanes,29.138,485,28.601,303,159
18,Desconocida,51,0,51,0,0
19,Total,1.617.852,35.616,1.573.007,62.941,1.695
