,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.854.865,34.273,182.747,"1.645,9",14.026
1,Bayern,2.443.953,46.638,235.927,"1.795,5",21.015
2,Berlin,678.339,6.686,35.801,9771,4.205
3,Branden­burg,463.750,8.037,42.784,"1.690,4",5.117
4,Bremen,107.619,635.0,5.952,8751,671.0
5,Hamburg,327.925,3.521,16.630,8977,2.249
6,Hessen,977.684,15.14,80.143,"1.273,5",9.059
7,Meck­lenburg-  Vor­pommern,205.392,4.033,22.019,"1.367,0",1.714
8,Nieder­sachsen,914.434,18.593,89.799,"1.122,0",7.312
9,Nord­rhein-West­falen,2.750.722,44.831,243.778,"1.359,9",21.797
10,Rhein­land-Pfalz,517.253,9.734,44.087,"1.075,7",4.915
11,Saarland,141.475,2.319,14.248,"1.448,0",1.369
12,Sachsen,858.908,9.655,48.751,"1.201,7",14.248
13,Sachsen-Anhalt,354.727,6.874,33.849,"1.552,2",4.699
14,Schles­wig-Holstein,285.433,4.109,21.956,7543,2.068
15,Thüringen,373.510,4.97,22.158,"1.045,1",6.528
16,Gesamt,13.255.989,220.048,1.140.629,"1.371,7",120.992
