,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,443.007,5.032,20.682,186,9.34
1,Bayern,592.904,3.43,20.277,154,14.145
2,Berlin,167.839,742.0,4.626,126,3.209
3,Branden­burg,101.949,534.0,2.872,114,3.56
4,Bremen,25.150,147.0,945.0,139,453.0
5,Hamburg,71.632,401.0,1.723,93,1.488
6,Hessen,262.327,1.737,10.469,166,6.862
7,Meck­lenburg-  Vor­pommern,39.956,295.0,1.99,124,995.0
8,Nieder­sachsen,237.387,1.779,8.527,107,5.302
9,Nord­rhein-West­falen,735.731,5.645,29.931,167,15.509
10,Rhein­land-Pfalz,139.727,986.0,5.422,132,3.553
11,Saarland,37.234,255.0,1.428,145,959.0
12,Sachsen,261.884,1.498,8.58,211,9.068
13,Sachsen-Anhalt,90.409,828.0,3.798,173,3.086
14,Schles­wig-Holstein,58.542,271.0,1.855,64,1.508
15,Thüringen,115.919,749.0,4.479,210,3.813
16,Gesamt,3.381.597,24.329,127.604,153,82.85
