Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,29255,18381.8610839844,155,82
Dalarna,68260,23724.2333984375,435,228
Gotland,11298,18818.6513671875,60,37
Gävleborg,72930,25369.0307617188,649,297
Halland,103457,30755.8674316406,413,213
Jämtland Härjedalen,32360,24682.3735351563,165,90
Jönköping,85479,23437.1650390625,647,393
Kalmar,59310,24115.1713867188,329,127
Kronoberg,48658,24074.8173828125,374,146
Norrbotten,47956,19205.9958496094,366,251
Skåne,335221,24170.5043945313,2257,772
Stockholm,565545,23674.9365234375,5141,2501
Sörmland,62452,20878.6369628906,562,430
Uppsala,88139,22750.744140625,643,453
Värmland,63836,22569.7585449219,305,159
Västerbotten,55509,20335.4497070313,278,184
Västernorrland,52460,21437.3276367188,557,204
Västmanland,74741,26992.6577148438,465,151
Västra Götaland,430565,24845.8383789063,2932,1575
Örebro,90952,29769.8686523438,433,253
Östergötland,93685,20065.287109375,771,413
