Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,12851,8068.51245117188,130,59
Dalarna,27028,9391.44287109375,343,190
Gotland,4004,6687.05688476563,52,32
Gävleborg,35865,12476.9458007813,560,241
Halland,40880,12173.1291503906,320,171
Jämtland Härjedalen,12515,9551.4208984375,121,68
Jönköping,43543,11948.1640625,553,332
Kalmar,24288,9879.16552734375,246,104
Kronoberg,22391,11088.259765625,318,119
Norrbotten,26417,10577.0729980469,272,211
Skåne,156314,11293.345703125,1760,632
Stockholm,254876,10687.0478515625,4360,2142
Sörmland,25855,8655.23168945313,470,376
Uppsala,40456,10473.7783203125,539,413
Värmland,20124,7117.54370117188,214,123
Västerbotten,23413,8586.9365234375,181,152
Västernorrland,26849,10964.7939453125,479,177
Västmanland,27618,9989.39892578125,350,117
Västra Götaland,190181,10986.4028320313,2384,1357
Örebro,32149,10530.7573242188,342,222
Östergötland,42373,9081.42236328125,635,344
