Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,68017,1513,51967,14537,59638
Volynska,Волинська область,57406,1000,48996,7410,49951
Dnipropetrovska,Дніпропетровська область,121900,3364,99413,19123,96446
Donetska,Донецька область,80164,1790,63341,15033,60058
Zhytomyrskа,Житомирська область,84448,1595,68381,14472,72918
Zakarpatska,Закарпатська область,60142,1527,53898,4717,57582
Zaporizka,Запорізька область,96431,1919,78539,15973,80614
Ivano-Frankivska,Івано-Франківська область,84018,1963,77914,4141,86388
Kyivska,Київська область,118986,2387,100856,15743,101468
Kirovohradska,Кіровоградська область,18358,658,10911,6789,17789
Luhanska,Луганська область,23607,726,18961,3920,18754
Lvivska,Львівська область,130014,3277,103558,23179,107622
Mykolaivska,Миколаївська область,63406,1628,54099,7679,54827
Kyiv,м. Київ,196169,4626,124434,67109,182459
Odeska,Одеська область,134114,2561,101541,30012,110684
Poltavska,Полтавська область,72092,1550,61601,8941,80978
Rivnenska,Рівненська область,71805,1025,63008,7772,75027
Sumska,Сумська область,72917,1131,63364,8422,65456
Ternopilska,Тернопільська область,66286,1068,57672,7546,83522
Kharkivska,Харківська область,136759,2750,108157,25852,107091
Khersonska,Херсонська область,31311,909,25354,5048,25112
Khmelnytska,Хмельницька область,83854,1622,70017,12215,68464
Cherkaska,Черкаська область,75026,1052,60359,13615,61376
Chernivetska,Чернівецька область,77224,1654,62351,13219,72933
Chernihivska,Чернігівська область,53632,1141,41789,10702,44213
