,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77966,294,76919,753
1,FCT,23431,585,22622,224
2,Rivers,12792,23,12615,154
3,Kaduna,10143,63,10000,80
4,Plateau,9901,26,9804,71
5,Oyo,8767,16,8560,191
6,Edo,6599,2,6317,280
7,Ogun,5374,0,5294,80
8,Ondo,4580,7,4475,98
9,Kano,4398,53,4224,121
10,Akwa Ibom,4348,228,4076,44
11,Delta,4144,1478,2556,110
12,Kwara,3999,235,3700,64
13,Osun,3024,40,2898,86
14,Enugu,2776,0,2747,29
15,Gombe,2706,46,2602,58
16,Nasarawa,2517,133,2345,39
17,Anambra,2387,35,2333,19
18,Katsina,2317,70,2210,37
19,Imo,2173,176,1956,41
20,Ebonyi,2062,26,2004,32
21,Abia,2029,10,1989,30
22,Benue,1863,383,1455,25
23,Ekiti,1778,20,1730,28
24,Bauchi,1777,53,1701,23
25,Borno,1356,12,1306,38
26,Taraba,1254,6,1216,32
27,Bayelsa,1247,15,1204,28
28,Adamawa,1157,27,1098,32
29,Niger,1057,39,998,20
30,Sokoto,807,0,779,28
31,Cross River,662,4,633,25
32,Jigawa,611,4,590,17
33,Yobe,502,3,490,9
34,Kebbi,464,15,433,16
35,Zamfara,348,15,324,9
36,Kogi,5,0,3,2
