Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,964882,38423,7875,313
DISTRITO FEDERAL,502732,10537,16672,349
METROPOLITANA I,486205,34260,78999,4031
BELO HORIZONTE/ NOVA LIMA/ CAETE ,284488,6746,116830,2890
1ª REGIAO FORTALEZA,257718,9731,48883,905
SALVADOR,236374,8014,81936,2028
2ª RS METROPOLITANA,217923,7589,367887,9909
"MANAUS, ENTORNO E ALTO RIO NEGRO",204346,9467,140577,2873
CENTRAL,199511,6654,815824,18401
REGIAO 10,170727,5630,58346,2080
RECIFE,156012,5464,96539,4024
CAMPO GRANDE,137878,4070,349492,8805
ARACAJU,127931,2417,102296,1966
UBERLANDIA / ARAGUARI,125690,3104,129503,2918
NORDESTE,115231,1945,211184,3670
REGIAO METROPOLITANA DE CAMPINAS,113432,4509,215126,5078
BAIXADA CUIABANA,111831,3509,122383,3844
1ª REGIAO MATA ATLANTICA,106372,2915,134643,2795
ENTRE RIOS,105919,2551,317809,5660
7ª REGIAO DE SAUDE - METROPOLITANA,100382,2694,43533,1181
CENTRO NORTE,96805,1527,199107,4238
SAO JOSE DO RIO PRETO,95261,2795,323819,8464
17ª RS LONDRINA,92919,2128,261404,7272
ALTO VALE DO PARAIBA,92220,1938,83228,2156
1ª REGIAO DE SAUDE,91005,2718,86881,2212
CENTRO SUL,89741,1742,303689,7114
MADEIRA-MAMORE,86621,2510,68408,1690
AQUIFERO GUARANI,83753,2948,90950,2352
GRANDE FLORIANOPOLIS,81956,1069,331438,4141
SOROCABA,77120,2824,211195,5247
GRANDE ABC,75741,3287,55161,2512
METROPOLITANA,74464,1511,296451,5249
REGIAO 23,74270,1351,91615,1787
METROPOLITANA II,70370,3180,123936,3708
PIRACICABA,64060,1383,136176,2712
ALTO DO TIETE,63780,4882,75306,3677
15ª RS MARINGA,63408,1583,372883,9794
AREA CENTRAL,60797,1493,111816,835
MEDIO VALE DO ITAJAI,60329,662,207782,2824
BAIXADA SANTISTA,60122,2140,76319,3004
FEIRA DE SANTANA,56245,1062,210098,2932
CARAJAS,54811,475,157125,2481
JUNDIAI,53630,1572,69924,1880
BAURU,53226,1235,199771,4307
CAPIM DOURADO,52336,638,156732,2948
3ª RS PONTA GROSSA,50826,1309,144053,3500
PIRINEUS,49795,1737,105449,2876
10ª RS CASCAVEL,48240,1073,322329,7642
CONTAGEM,48040,1894,19814,738
SAO LUIS,46885,2571,14511,843
REGIAO 21,46160,1127,201830,4660
JUIZ DE FORA,45696,1992,104420,3912
ROTA DOS BANDEIRANTES,45543,2620,59549,2018
16ª REGIAO,45487,1137,141910,2000
9ª RS FOZ DO IGUACU,44647,1140,128163,2746
REGIAO 08,44159,1639,225652,4163
MONTES CLAROS,43311,968,38842,853
OESTE,42326,761,416011,7323
UBERABA,42229,1322,97483,2533
REGIAO 01,40711,824,194581,4481
FOZ DO RIO ITAJAI,40607,765,196664,3044
CARBONIFERA,38871,656,222996,3813
DOURADOS,38679,674,343384,7520
TRES COLINAS,38501,906,85119,1725
MEDIO PARAIBA,38296,1236,128201,3689
NORTE,38280,1922,370399,9298
BAIXO ACRE E PURUS,38111,1087,106993,1762
SUL MATOGROSSENSE,37957,939,213349,6008
MEDIO NORTE ARAGUAIA,37384,538,182952,3047
REGIAO 17,37263,691,406033,8082
VITORIA DA CONQUISTA,35823,626,130845,2386
CARUARU,35439,714,184363,4637
ITABUNA,34198,696,218629,4755
ENTORNO SUL,34088,486,57076,1389
IPATINGA,33135,916,144804,4456
