Name,Accumulated cases,Accumulated deaths
São Paulo,964882,38423
Brasília,502732,10537
Rio de Janeiro,486205,34260
Belo Horizonte,284488,6746
Fortaleza,257718,9731
Salvador,236374,8014
Curitiba,217923,7589
Manaus,204346,9467
Goiânia,199511,6654
Porto Alegre,170727,5630
Recife,156012,5464
Campo Grande,137878,4070
Aracaju,127931,2417
Uberlândia,125690,3104
Joinville,115231,1945
Campinas,113432,4509
Cuiabá,111831,3509
João Pessoa,106372,2915
Belém,106333,5137
Teresina,105919,2551
Natal,100382,2694
Boa Vista,96805,1527
São José do Rio Preto,95261,2795
Londrina,92919,2128
São José dos Campos,92220,1938
Maceió,91005,2718
Aparecida de Goiânia,89741,1742
Porto Velho,86621,2510
Ribeirão Preto,83753,2948
Florianópolis,81956,1069
Sorocaba,77120,2824
São Bernardo do Campo,75741,3287
Serra,74464,1511
Caxias do Sul,74270,1351
Vila Velha,74073,1731
São Gonçalo,70370,3180
Santo André,65469,3112
Vitória,64569,1271
Piracicaba,64060,1383
Guarulhos,63780,4882
Maringá,63408,1583
Macapá,60797,1493
Blumenau,60329,662
Santos,60122,2140
Feira de Santana,56245,1062
Niterói,56240,2405
Parauapebas,54811,475
Jundiaí,53630,1572
Bauru,53226,1235
Palmas,52336,638
Ponta Grossa,50826,1309
Anápolis,49795,1737
Cascavel,48240,1073
Contagem,48040,1894
São Luís,46885,2571
Pelotas,46160,1127
Juiz de Fora,45696,1992
Osasco,45543,2620
Campina Grande,45487,1137
Foz do Iguaçu,44647,1140
Cariacica,44643,1403
Canoas,44159,1639
Montes Claros,43311,968
Chapecó,42326,761
Uberaba,42229,1322
Santa Maria,40711,824
Itajaí,40607,765
Criciúma,38871,656
Várzea Grande,38716,1407
Dourados,38679,674
Franca,38501,906
Volta Redonda,38296,1236
Campos dos Goytacazes,38280,1922
Rio Branco,38111,1087
Rondonópolis,37957,939
Macaé,37643,773
Araguaína,37384,538
Passo Fundo,37263,691
Jaboatão dos Guararapes,35878,1718
Vitória da Conquista,35823,626
São José,35800,603
Caruaru,35439,714
Barueri,34930,1170
Jaraguá do Sul,34791,427
São José dos Pinhais,34289,1099
Itabuna,34198,696
Luziânia,34088,486
Mogi das Cruzes,33814,1676
Carapicuíba,33393,1147
Ipatinga,33135,916
Teresópolis,32652,907
Rio Verde,32305,795
Betim,32172,1345
Governador Valadares,32104,1259
Mauá,31986,1522
Presidente Prudente,31914,890
Barra Mansa,31558,668
Petrolina,31305,501
Parnamirim,31276,521
Juazeiro do Norte,31117,643
Arapiraca,31114,529
Marília,30978,956
Araçatuba,30472,927
Brusque,30436,319
Cachoeiro de Itapemirim,30232,625
Mossoró,30170,582
Palhoça,29851,348
Novo Hamburgo,29678,951
Araucária,29436,533
Taubaté,28990,923
São Leopoldo,28923,759
Linhares,28773,431
Lages,28582,529
Sumaré,28130,850
Balneário Camboriú,27772,417
Sobral,27539,737
Indaiatuba,27493,724
Praia Grande,27344,998
São Carlos,27327,532
Americana,27027,842
Toledo,27007,456
Diadema,26523,1397
Colombo,26261,878
Sinop,25993,450
Nova Iguaçu,25989,2073
Ananindeua,25955,826
Duque de Caxias,25939,1706
Santana,25876,192
Hortolândia,25444,759
Jacareí,25320,759
Nova Friburgo,25105,856
Olinda,25070,993
Camaçari,25006,623
Araraquara,24743,517
Pouso Alegre,24520,459
Gravataí,24179,913
Paranaguá,23972,565
Belford Roxo,23807,923
Lauro de Freitas,23480,532
Suzano,23467,953
Sete Lagoas,23435,606
Santa Bárbara d'Oeste,23275,800
Limeira,23130,1028
Itu,23102,493
Rio Grande,23000,559
Alvorada,22784,801
Itabira,22764,377
Senador Canedo,22725,400
Bragança Paulista,22690,585
Guarapuava,22678,602
Ariquemes,22659,498
Guarujá,22656,1284
Caucaia,22511,967
Ilhéus,22109,577
Bento Gonçalves,22027,394
Tubarão,21727,457
Maracanaú,21616,745
Divinópolis,21289,639
Petrópolis,21069,1492
Santa Cruz do Sul,20671,337
Santarém,20428,958
Campo Largo,20414,503
Ji-Paraná,20376,611
Colatina,20343,352
Itaquaquecetuba,20155,1000
Sertãozinho,20109,497
Três Lagoas,20043,511
Barreiras,19928,330
Mogi Guaçu,19792,594
São Caetano do Sul,19788,936
Ribeirão das Neves,19651,813
Marabá,19547,457
Araguari,19412,461
Pinhais,19325,602
São Vicente,19129,1292
Teixeira de Freitas,19128,311
Botucatu,18871,328
Taboão da Serra,18674,924
Imperatriz,18649,837
Nova Lima,18539,238
Araras,18397,401
Sorriso,18305,228
Caraguatatuba,18169,464
Umuarama,18166,323
Nossa Senhora do Socorro,18091,571
Birigui,18076,602
Jequié,18070,392
Guarapari,18002,436
Varginha,17819,346
Tangará da Serra,17752,359
Crato,17751,227
Concórdia,17742,221
Barretos,17741,584
Aracruz,17719,237
Telêmaco Borba,17628,386
Cabo Frio,17622,856
Itapetininga,17609,551
Patos de Minas,17568,559
Juazeiro,17561,393
Angra dos Reis,17202,541
Rio das Ostras,17077,503
Ituiutaba,16978,453
Sapucaia do Sul,16751,520
Resende,16555,507
Fazenda Rio Grande,16492,466
Francisco Beltrão,16459,275
São João de Meriti,16345,1311
Parnaíba,16281,444
Cotia,16204,646
Votuporanga,16178,455
Catanduva,15869,620
Cachoeirinha,15819,466
Conselheiro Lafaiete,15788,281
Paulínia,15660,303
Campo Mourão,15648,334
Lucas do Rio Verde,15642,207
Santana de Parnaíba,15618,377
Itaboraí,15591,836
Corumbá,15487,469
Itaperuna,15480,268
Trindade,15434,502
Valparaíso de Goiás,15398,386
Ubá,15277,322
Erechim,15150,204
Pindamonhangaba,15142,382
Magé,15124,645
Gurupi,15079,271
Ourinhos,15057,499
