Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4375187,150401,45919049,"9528,0","327,5"
MG,2152853,54840,21168791,"10169,9","259,1"
PR,1521513,39367,11433957,"13307,0","344,3"
RS,1444439,34976,11377239,"12695,9","307,4"
RJ,1295429,66741,17264943,"7503,2","386,6"
BA,1236004,26896,14873064,"8310,4","180,8"
SC,1197398,19360,7164788,"16712,3","270,2"
CE,941041,24270,9132078,"10304,8","265,8"
GO,872820,23667,7018354,"12436,2","337,2"
PE,622742,19805,9557071,"6516,0","207,2"
PA,592640,16675,8602865,"6888,9","193,8"
ES,591320,12625,4018650,"14714,4","314,2"
MT,536129,13590,3484466,"15386,3","390,0"
DF,502732,10537,3015268,"16672,9","349,5"
PB,442464,9329,4018127,"11011,7","232,2"
AM,426717,13735,4144597,"10295,7","331,4"
MS,373888,9580,2778986,"13454,1","344,7"
RN,369273,7346,3506853,"10530,0","209,5"
MA,357319,10189,7075181,"5050,3","144,0"
PI,319841,7019,3273227,"9771,4","214,4"
SE,278207,6013,2298696,"12102,8","261,6"
RO,266097,6536,1777225,"14972,6","367,8"
AL,238630,6232,3337357,"7150,3","186,7"
TO,225154,3802,1572866,"14314,9","241,7"
RR,126238,2003,605761,"20839,6","330,7"
AP,122961,1986,845731,"14539,0","234,8"
AC,87931,1839,881935,"9970,2","208,5"
