,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,3.392.934,18.281,74.337,6695,15.623
1,Bayern,4.511.018,25.122,102.601,7808,23.304
2,Berlin,976.858,3.273,12.606,3440,4.455
3,Branden­burg,745.034,3.802,12.099,4780,5.523
4,Bremen,179.073,1.552,6.202,9119,741.0
5,Hamburg,516.941,4.4,13.035,7037,2.493
6,Hessen,1.658.681,12.56,56.253,8939,9.829
7,Meck­lenburg-  Vor­pommern,456.272,2.659,11.904,7390,2.136
8,Nieder­sachsen,2.047.847,23.635,78.488,9807,8.537
9,Nord­rhein-West­falen,4.790.388,32.643,126.733,7070,24.445
10,Rhein­land-Pfalz,1.033.692,9.811,29.353,7162,5.458
11,Saarland,290.956,1.991,9.334,9486,1.61
12,Sachsen,1.437.953,6.749,21.72,5354,15.128
13,Sachsen-Anhalt,673.923,5.051,14.672,6728,5.191
14,Schles­wig-Holstein,616.943,6.825,28.609,9828,2.403
15,Thüringen,677.741,3.364,11.952,5637,7.045
16,Gesamt,24.006.254,161.718,609.898,7334,133.921
