Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9812,9247,138,427,1,8,418,27152
Dibër,3375,3255,55,65,0,4,61,24941
Durrës,15081,14368,302,411,1,12,398,46194
Elbasan,12325,11696,293,336,2,11,323,34506
Fier,18668,17647,303,718,4,18,696,33609
Gjirokastër,7076,6460,80,536,1,13,522,25820
Korçe,8902,8544,141,217,1,5,211,32721
Kukës,4170,4085,36,49,2,13,34,27401
Lezhë,8889,8616,115,158,0,9,149,30210
Shkodër,13037,12387,169,481,0,9,472,34303
Tiranë,83979,78922,1273,3784,2,29,3753,1043560
Vlorë,14241,13817,184,240,2,5,233,30655
