Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,25,1,26,893,919,71642,2512,,,75073,700168
Basilicata,15,0,15,645,660,25769,591,,,27020,212445
Calabria,51,4,55,2407,2462,65516,1233,,,69211,867802
Campania,215,20,235,6474,6709,411075,7528,,,425312,3287109
Emilia-Romagna,157,17,174,2014,2188,371857,13266,,,387311,1919638
Friuli Venezia Giulia,5,1,6,197,203,103059,3789,,,107051,687431
Lazio,139,27,166,2076,2242,336015,8369,,,346626,4473282
Liguria,11,7,18,120,138,99037,4352,,,103527,696869
Lombardia,134,43,177,8508,8685,800393,33792,,,842870,4696266
Marche,9,2,11,1280,1291,99595,3038,,,103924,770186
Molise,1,0,1,59,60,13180,492,,,13732,210112
P.A. Bolzano,6,1,7,100,107,72070,1180,,,73357,428986
P.A. Trento,0,0,0,48,48,44389,1363,,,45800,237010
Piemonte,64,4,68,633,701,350772,11697,,,363170,2015628
Puglia,84,9,93,2258,2351,244679,6648,,,253678,1248976
Sardegna,33,1,34,2305,2339,53552,1492,,,57383,820089
Sicilia,128,20,148,3309,3457,223270,5987,,,232714,1889650
Toscana,67,16,83,1403,1486,236346,6887,,,244719,2393576
Umbria,13,1,14,625,639,54841,1423,,,56903,395026
Valle d'Aosta,0,0,0,24,24,11202,473,,,11699,67518
Veneto,40,6,46,4714,4760,409646,11619,,,426025,1845787
