Region,Infection,Rehabilitate,Dead
Bắc Giang,5606,1686,6
Hồ Chí Minh,2729,358,5
Bắc Ninh,1586,758,7
Hải Dương,813,797,0
Hà Nội,740,481,17
Đà Nẵng,727,608,32
Bình Dương,264,45,0
Khánh Hòa,153,128,0
Bà Rịa - Vũng Tàu,138,117,0
Quảng Nam,136,115,3
Vĩnh Phúc,113,48,0
Lạng Sơn,106,14,1
Tây Ninh,100,42,1
Hà Tĩnh,96,6,0
Quảng Ninh,93,85,0
Hưng Yên,88,63,0
Tiền Giang,74,5,1
Kiên Giang,74,24,0
Thái Bình,71,47,0
Long An,63,10,0
Điện Biên,59,27,0
Nghệ An,58,4,0
Hà Nam,56,34,0
Bạc Liêu,53,53,0
Ninh Bình,50,36,0
Hòa Bình,38,31,0
Phú Yên,38,28,0
Cần Thơ,34,34,0
Đồng Tháp,32,27,0
Gia Lai,31,27,0
Thanh Hóa,29,26,0
An Giang,28,5,0
Nam Định,26,18,0
Bến Tre,20,18,0
Sóc Trăng,19,0,0
Vĩnh Long,19,9,0
Bình Thuận,16,10,0
Trà Vinh,16,8,0
Hải Phòng,15,12,0
Quảng Trị,13,12,1
Ninh Thuận,12,12,0
Cà Mau,9,8,0
Thái Nguyên,9,8,0
Phú Thọ,8,3,0
Quảng Ngãi,8,7,0
Đắk Lắk,7,4,0
Lào Cai,6,2,0
Thừa Thiên Huế,6,6,0
Yên Bái,5,5,0
Hà Giang,4,3,0
