Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70689,1672,67729,1288,59638
Volynska,Волинська область,61612,1166,58738,1708,49951
Dnipropetrovska,Дніпропетровська область,134337,4286,124809,5242,96446
Donetska,Донецька область,89746,2278,85460,2008,60058
Zhytomyrskа,Житомирська область,87932,1756,84886,1290,72918
Zakarpatska,Закарпатська область,61799,1595,59275,929,57582
Zaporizka,Запорізька область,103644,2370,98405,2869,80614
Ivano-Frankivska,Івано-Франківська область,86403,2063,82889,1451,86388
Kyivska,Київська область,126021,2698,120442,2881,101468
Kirovohradska,Кіровоградська область,20408,811,17998,1599,17789
Luhanska,Луганська область,26271,906,24397,968,18754
Lvivska,Львівська область,136447,3593,130329,2525,107622
Mykolaivska,Миколаївська область,69041,1815,66117,1109,54827
Kyiv,м. Київ,209038,5127,185051,18860,182459
Odeska,Одеська область,139830,2922,132641,4267,110684
Poltavska,Полтавська область,77192,1810,74050,1332,80978
Rivnenska,Рівненська область,78739,1184,76031,1524,75027
Sumska,Сумська область,77255,1298,74308,1649,65456
Ternopilska,Тернопільська область,69705,1182,66925,1598,83522
Kharkivska,Харківська область,147380,3362,138268,5750,107091
Khersonska,Херсонська область,35132,1095,32067,1970,25112
Khmelnytska,Хмельницька область,88263,1836,84516,1911,68464
Cherkaska,Черкаська область,81037,1263,76709,3065,61376
Chernivetska,Чернівецька область,79520,1776,76723,1021,72933
Chernihivska,Чернігівська область,57076,1318,54465,1293,44213
