Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6697,6596,100,1,0,0,1,19191
Dibër,2513,2465,48,0,0,0,0,17398
Durrës,10253,10014,234,5,0,0,5,35294
Elbasan,8729,8471,252,6,0,3,3,26646
Fier,11548,11305,242,1,0,0,1,25699
Gjirokastër,4882,4818,64,0,0,0,0,18563
Korçe,6766,6646,118,2,0,0,2,23153
Kukës,2872,2838,34,0,0,0,0,19296
Lezhë,6185,6092,91,2,0,0,2,22710
Shkodër,7494,7335,147,12,0,0,12,25967
Tiranë,55474,54456,997,21,0,0,21,558711
Vlorë,9121,8987,129,5,0,0,5,23491
