state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,3,7698,7566,129,3,7700,7568,129
Andhra Pradesh,1821,2075271,2058979,14471,1814,2075419,2059131,14474
Arunachal Pradesh,32,55319,55007,280,33,55320,55007,280
Assam,2421,618988,610430,6137,2446,619168,610581,6141
Bihar,88,726346,714166,12092,84,726351,714174,12093
Chandigarh,75,65659,64508,1076,77,65673,64520,1076
Chhattisgarh,353,1007295,993347,13595,359,1007327,993373,13595
Dadra and Nagar Haveli and Daman and Diu,3,10686,10679,4,5,10688,10679,4
Delhi,428,1441850,1416322,25100,475,1441935,1416360,25100
Goa,391,179565,175692,3482,392,179601,175724,3485
Gujarat,555,828299,817644,10100,580,828367,817687,10100
Haryana,227,772086,761799,10060,234,772114,761820,10060
Himachal Pradesh,554,228116,223698,3864,526,228170,223779,3865
Jammu and Kashmir,1446,339271,333322,4503,1435,339404,333461,4508
Jharkhand,127,349466,344197,5142,132,349485,344211,5142
Karnataka,7208,3001251,2955766,38277,7187,3001554,2956088,38279
Kerala***,35897,5204422,5124899,43626,34836,5207826,5129044,43946
Ladakh,163,21865,21486,216,167,21886,21503,216
Lakshadweep,2,10406,10353,51,4,10408,10353,51
Madhya Pradesh,170,793415,782716,10529,171,793433,782733,10529
Maharashtra,10146,6646061,6494617,141298,10372,6646938,6495249,141317
Manipur,313,125569,123263,1993,314,125586,123279,1993
Meghalaya,140,84715,83098,1477,140,84726,83108,1478
Mizoram,2549,139024,135946,529,2530,139227,136167,530
Nagaland,89,32161,31372,700,85,32164,31378,701
Odisha,1870,1052145,1041836,8439,1876,1052318,1042002,8440
Puducherry,173,129261,127210,1878,186,129285,127220,1879
Punjab,323,603814,586868,16623,333,603853,586895,16625
Rajasthan,260,955147,945928,8959,267,955173,945947,8959
Sikkim,195,32443,31842,406,179,32449,31864,406
Tamil Nadu,7548,2737335,2693143,36644,7476,2737962,2693830,36656
Telangana,3812,678874,671052,4010,3805,679064,671247,4012
Tripura,78,84945,84040,827,76,84950,84047,827
Uttarakhand,142,344513,336958,7413,153,344533,336967,7413
Uttar Pradesh,153,1710606,1687538,22915,157,1710617,1687545,22915
West Bengal,7490,1624715,1597592,19633,7506,1625375,1598224,19645
,87245,34718602,34154879,476478,86415,34726049,34162765,476869
