Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7276,6755,102,419,0,8,411,22802
Dibër,2739,2525,50,164,0,0,164,21141
Durrës,11398,10309,241,848,0,12,836,41894
Elbasan,9633,8806,258,569,0,10,559,30156
Fier,12825,11831,244,750,0,7,743,29259
Gjirokastër,5304,4964,64,276,0,3,273,22080
Korçe,7171,6802,120,249,0,4,245,28271
Kukës,3197,2967,34,196,0,1,195,23056
Lezhë,7099,6358,93,648,0,7,641,25860
Shkodër,10013,7957,150,1906,0,7,1899,29957
Tiranë,60963,55946,1010,4007,0,31,3976,764549
Vlorë,10604,9582,139,883,0,13,870,26301
