Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1830230,1605363,31536,5736,6359,98
Saint Petersburg,Санкт-Петербург,714870,647001,24048,3066,3134,83
Moscow Oblast,Московская область,524254,453565,8855,2893,3454,49
Nizhegorodskaya Oblast,Нижегородская область,192818,172275,7800,789,377,40
Sverdlov Oblast,Свердловская область,158812,142952,7532,718,503,28
Rostov Oblast,Ростовская область,157357,133102,7805,640,596,27
Voronezh Oblast,Воронежская область,155836,119386,4970,801,151,14
Samara Oblast,Самарская область,136239,103646,4676,1547,924,25
Krasnoyarskiy Kray,Красноярский край,132632,116762,6617,701,580,28
Irkutsk Oblast,Иркутская область,122709,105982,5433,484,169,25
Perm Oblast,Пермский край,121191,102433,5856,701,546,35
Cheliabinsk Oblast,Челябинская область ,110123,90581,4306,520,200,29
Volgograd Oblast,Волгоградская область,104880,91903,3607,444,308,29
Saratov Oblast,Саратовская область,102612,90536,3901,614,293,28
Arkhangelsk Oblast,Архангельская область,101328,93953,1263,454,539,0
Stavropolskiy Kray,Ставропольский край,98673,76602,4091,460,135,36
Republic of Crimea,Республика Крым,98228,85613,3030,732,1221,20
Omsk Oblast,Омская область,98199,76812,2485,536,393,12
Ulianovsk Oblast,Ульяновская область,96858,85586,3068,564,570,15
Habarovskiy Kray,Хабаровский край,95011,87107,916,437,301,5
Orenburg Oblast,Оренбургская область,90208,76959,2630,410,288,21
Altayskiy Kray,Алтайский край,89515,62441,4971,474,146,28
Republic of Bashkortostan,Республика Башкортостан,87500,76654,2694,669,693,36
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,82661,76821,1368,261,166,13
Krasnodarskiy Kray,Краснодарский край,82099,58453,7465,287,70,42
Pensa Oblast,Пензенская область,80936,59049,3571,377,36,25
Komi Republic,Республика Коми,79727,69571,1985,381,179,20
Murmansk Oblast,Мурманская область,79524,59956,2340,273,220,10
Leningradskaya Oblast,Ленинградская область,79146,60327,2576,387,338,4
Vologda Oblast,Вологодская область,79012,70579,2211,369,205,6
Zabaykalskiy Kray,Забайкальский край,77598,66092,1357,365,228,6
Tver Oblast,Тверская область,77485,64263,1851,398,88,9
Briansk Oblast,Брянская область,77297,69292,1906,497,335,12
Primorskiy Kray,Приморский край,76819,67881,1267,296,88,3
Republic of Karelia,Республика Карелия,75098,71027,985,297,295,5
Novosibirsk Oblast,Новосибирская область,71646,54079,3409,345,159,14
Tumen Oblast,Тюменская область,71460,58622,2395,340,109,11
Yaroslavl Oblast,Ярославская область,69511,58905,1391,271,85,7
Kursk Oblast,Курская область,66903,57469,1620,351,182,6
Astrahan Oblast,Астраханская область,66773,55215,2006,246,433,8
Kaliningrad Oblast,Калининградская область,65431,56917,869,394,294,2
Republic of Udmurtia,Удмуртская Республика,64531,52892,2657,395,571,22
Kirov Oblast,Кировская область,64247,58133,606,261,133,4
Kemerovo Oblast,Кемеровская область,63929,60684,1468,305,247,4
Vladimir Oblast,Владимирская область,63453,52656,2255,321,61,11
Lipetsk Oblast,Липецкая область,63417,55549,2064,400,472,11
Republic of Buriatia,Республика Бурятия,63323,55551,1995,179,208,8
Belgorod Oblast,Белгородская область,63160,54887,1321,351,268,6
Smolensk Oblast,Смоленская область,62947,48402,1935,598,136,7
Saha Republic,Республика Саха (Якутия),62681,48994,1460,290,278,10
Tula Oblast,Тульская область,60606,52432,3494,260,250,18
Pskov Oblast,Псковская область,58317,50486,919,285,309,4
Republic of Dagestan,Республика Дагестан,56336,51938,2766,164,149,5
Ivanovo Oblast,Ивановская область,55789,48448,1855,226,106,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,54464,50887,762,145,53,3
Orel Oblast,Орловская область,53870,47043,1110,330,47,6
Kaluga Oblast,Калужская область,53328,50621,860,186,15,6
Novgorod Oblast,Новгородская область,50923,45423,522,282,101,7
Tambov Oblast,Тамбовская область,48778,45953,1128,207,175,9
Ryazan Oblast,Рязанская область,48444,42719,1436,239,51,13
Tomsk Oblast,Томская область,48428,38419,593,242,56,0
Republic of Hakassia,Республика Хакасия,44227,35471,1346,225,13,7
Amursk Oblast,Амурская область,40116,33811,481,177,103,0
Sevastopol,Севастополь,39740,33383,1379,349,310,14
Kurgan Oblast,Курганская область,39140,33184,799,210,49,1
Kostroma Oblast,Костромская область,39050,32290,876,205,109,2
Republic of Chuvashia,Республика Чувашия,38172,33459,2794,178,168,15
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,35365,32666,952,129,96,9
Sakhalin Oblast,Сахалинская область,35132,34127,366,102,71,4
Republic of Kalmykia,Республика Калмыкия,32411,30739,659,51,50,2
Republic of Mordovia,Республика Мордовия,32087,26859,727,161,120,7
Republic of Tatarstan,Республика Татарстан,31144,25497,997,184,153,9
Republic of Tyva,Республика Тыва,28737,25196,283,70,49,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,27678,24116,770,85,79,9
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,25732,22677,704,102,39,3
Chechen Republic,Чеченская Республика,25532,23715,728,118,95,6
Ingushetia Republic,Республика Ингушетия,23822,22107,372,80,195,2
Altai Republic,Республика Алтай,23030,20941,408,39,19,1
Republic of Mariy El,Республика Марий Эл,22771,20169,692,127,13,1
Republic of Adygeia,Республика Адыгея,21719,18713,569,79,31,4
Kamchatskiy Kray,Камчатский край,21088,16225,443,44,25,3
Magadan Oblast,Магаданская область,11785,11023,280,24,8,0
Jewish Autonomous Oblast,Еврейская автономная область,9338,7844,294,45,13,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2797,2678,63,16,5,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2407,1892,21,17,16,0
