Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6617,6431,93,93,1,5,87,15891
Dibër,2504,2355,48,101,0,2,99,13898
Durrës,10201,9722,230,249,0,10,239,31744
Elbasan,8651,8272,248,131,2,7,122,21786
Fier,11483,10397,237,849,0,8,841,22292
Gjirokastër,4818,4503,60,255,0,5,250,15503
Korçe,6585,6199,112,274,0,5,269,18903
Kukës,2857,2720,34,103,0,0,103,16006
Lezhë,6115,5946,89,80,1,0,79,19434
Shkodër,7333,6795,139,399,1,6,392,23001
Tiranë,55099,39807,984,14308,5,56,14247,420864
Vlorë,9013,8645,125,243,0,9,234,20291
