Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4393050,151297,45919049,"9566,9","329,5"
MG,2172199,55281,21168791,"10261,3","261,1"
PR,1539756,40002,11433957,"13466,5","349,9"
RS,1454824,35252,11377239,"12787,1","309,8"
RJ,1308908,67697,17264943,"7581,3","392,1"
BA,1241122,26992,14873064,"8344,8","181,5"
SC,1208448,19531,7164788,"16866,5","272,6"
CE,942351,24393,9132078,"10319,1","267,1"
GO,890310,23987,7018354,"12685,5","341,8"
PE,627188,19914,9557071,"6562,6","208,4"
ES,600914,12796,4018650,"14953,1","318,4"
PA,595995,16713,8602865,"6927,9","194,3"
MT,540909,13654,3484466,"15523,4","391,9"
DF,512089,10745,3015268,"16983,2","356,4"
PB,444184,9380,4018127,"11054,5","233,4"
AM,427304,13761,4144597,"10309,9","332,0"
MS,375571,9626,2778986,"13514,7","346,4"
RN,371278,7368,3506853,"10587,2","210,1"
MA,359227,10219,7075181,"5077,3","144,4"
PI,323274,7073,3273227,"9876,3","216,1"
SE,278377,6024,2298696,"12110,2","262,1"
RO,268187,6559,1777225,"15090,2","369,1"
AL,239499,6268,3337357,"7176,3","187,8"
TO,227153,3846,1572866,"14442,0","244,5"
RR,127010,2019,605761,"20967,0","333,3"
AP,123342,1989,845731,"14584,1","235,2"
AC,88019,1842,881935,"9980,2","208,9"
