Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,967924,38633,7900,315
DISTRITO FEDERAL,512089,10745,16983,356
METROPOLITANA I,487424,34675,79477,4095
BELO HORIZONTE/ NOVA LIMA/ CAETE ,286728,6815,117382,2888
1ª REGIAO FORTALEZA,257972,9768,48952,925
SALVADOR,236736,8033,82225,2031
2ª RS METROPOLITANA,218490,7729,370570,10043
"MANAUS, ENTORNO E ALTO RIO NEGRO",204576,9479,140804,2895
CENTRAL,202225,6728,825919,18715
REGIAO 10,170782,5673,58961,2112
RECIFE,157299,5499,97342,4053
CAMPO GRANDE,138929,4095,350165,8835
ARACAJU,128019,2423,102333,1967
UBERLANDIA / ARAGUARI,127097,3146,130261,2933
NORDESTE,116771,1976,213790,3701
REGIAO METROPOLITANA DE CAMPINAS,114052,4545,216123,5127
BAIXADA CUIABANA,113007,3526,123522,3857
ENTRE RIOS,107009,2568,324538,5853
1ª REGIAO MATA ATLANTICA,106740,2927,135155,2810
7ª REGIAO DE SAUDE - METROPOLITANA,100932,2697,53795,1184
CENTRO NORTE,97449,1535,200313,4310
17ª RS LONDRINA,96333,2203,267680,7519
SAO JOSE DO RIO PRETO,95680,2805,324404,8464
ALTO VALE DO PARAIBA,92632,1946,83317,2167
CENTRO SUL,92307,1765,309280,7206
1ª REGIAO DE SAUDE,91503,2738,87184,2221
MADEIRA-MAMORE,87046,2513,69038,1694
AQUIFERO GUARANI,84813,2974,91434,2369
GRANDE FLORIANOPOLIS,82677,1082,334278,4187
SOROCABA,77186,2831,211593,5250
METROPOLITANA,75759,1541,301405,5340
REGIAO 23,75408,1368,92493,1797
GRANDE ABC,75166,3306,55291,2527
METROPOLITANA II,72580,3244,125039,3773
PIRACICABA,64237,1392,136861,2716
15ª RS MARINGA,64030,1594,376718,9922
ALTO DO TIETE,63929,4908,75457,3709
MEDIO VALE DO ITAJAI,61264,668,209606,2846
BAIXADA SANTISTA,60896,2158,77126,3029
AREA CENTRAL,60858,1494,111913,847
FEIRA DE SANTANA,57047,1065,211115,2942
CARAJAS,54811,475,157804,2481
JUNDIAI,53903,1585,70101,1894
BAURU,53434,1236,200092,4346
CAPIM DOURADO,52935,646,158484,3072
3ª RS PONTA GROSSA,52153,1328,145659,3537
