Name,Accumulated cases,Accumulated deaths
São Paulo,967924,38633
Brasília,512089,10745
Rio de Janeiro,487424,34675
Belo Horizonte,286728,6815
Fortaleza,257972,9768
Salvador,236736,8033
Curitiba,218490,7729
Manaus,204576,9479
Goiânia,202225,6728
Porto Alegre,170782,5673
Recife,157299,5499
Campo Grande,138929,4095
Aracaju,128019,2423
Uberlândia,127097,3146
Joinville,116771,1976
Campinas,114052,4545
Cuiabá,113007,3526
Teresina,107009,2568
João Pessoa,106740,2927
Belém,106592,5140
Natal,100932,2697
Boa Vista,97449,1535
Londrina,96333,2203
São José do Rio Preto,95680,2805
São José dos Campos,92632,1946
Aparecida de Goiânia,92307,1765
Maceió,91503,2738
Porto Velho,87046,2513
Ribeirão Preto,84813,2974
Florianópolis,82677,1082
Sorocaba,77186,2831
Serra,75759,1541
Vila Velha,75464,1756
Caxias do Sul,75408,1368
São Bernardo do Campo,75166,3306
São Gonçalo,72580,3244
Vitória,65900,1278
Santo André,65743,3123
Piracicaba,64237,1392
Maringá,64030,1594
Guarulhos,63929,4908
Blumenau,61264,668
Santos,60896,2158
Macapá,60858,1494
Feira de Santana,57047,1065
Niterói,56901,2452
Parauapebas,54811,475
Jundiaí,53903,1585
Bauru,53434,1236
Palmas,52935,646
Ponta Grossa,52153,1328
Anápolis,50626,1760
Cascavel,48878,1095
Contagem,48862,1900
São Luís,47084,2574
Pelotas,47019,1140
Juiz de Fora,46402,2006
Campina Grande,45800,1148
Osasco,45685,2664
Cariacica,45395,1414
Foz do Iguaçu,45063,1182
Canoas,44431,1655
Montes Claros,43796,974
Uberaba,43149,1339
Chapecó,42640,770
Itajaí,41136,771
Santa Maria,40793,826
Várzea Grande,39924,1417
Campos dos Goytacazes,39860,1950
Criciúma,39070,656
Volta Redonda,38797,1246
Dourados,38759,676
Franca,38485,914
Rondonópolis,38231,942
Rio Branco,38175,1088
Macaé,37688,786
Araguaína,37537,540
Passo Fundo,37351,698
São José,36126,606
Jaboatão dos Guararapes,36025,1724
Vitória da Conquista,35836,627
Caruaru,35675,717
Luziânia,35316,503
Jaraguá do Sul,35284,431
Barueri,35003,1176
São José dos Pinhais,34666,1101
Itabuna,34277,699
Mogi das Cruzes,33445,1693
Carapicuíba,33401,1151
Barra Mansa,33235,673
Ipatinga,33201,917
Rio Verde,33109,798
Teresópolis,32857,914
Governador Valadares,32391,1264
Betim,32361,1358
Mauá,32004,1532
Presidente Prudente,31992,894
Petrolina,31614,503
Parnamirim,31573,525
Arapiraca,31153,529
Juazeiro do Norte,31112,649
Marília,30996,964
Brusque,30703,321
Cachoeiro de Itapemirim,30562,634
Araçatuba,30519,929
