Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3428356,117344,45919049,"7466,1","255,5"
MG,1667905,42589,21168791,"7879,1","201,2"
PR,1142770,27921,11433957,"9994,5","244,2"
RS,1142645,29484,11377239,"10043,3","259,1"
BA,1057177,22321,14873064,"7108,0","150,1"
SC,1002008,15895,7164788,"13985,2","221,8"
RJ,902903,52638,17264943,"5229,7","304,9"
CE,833862,21379,9132078,"9131,1","234,1"
GO,635280,17863,7018354,"9051,7","254,5"
PA,531958,14920,8602865,"6183,5","173,4"
PE,515544,16701,9557071,"5394,4","174,8"
ES,496864,11120,4018650,"12364,0","276,7"
MT,424093,11173,3484466,"12171,0","320,7"
DF,414875,8923,3015268,"13759,1","295,9"
AM,392574,13129,4144597,"9471,9","316,8"
PB,354715,8058,4018127,"8827,9","200,5"
MS,310626,7366,2778986,"11177,7","265,1"
MA,300211,8472,7075181,"4243,2","119,7"
PI,283069,6179,3273227,"8648,0","188,8"
RN,279390,6421,3506853,"7967,0","183,1"
SE,249412,5344,2298696,"10850,2","232,5"
RO,237179,5904,1777225,"13345,5","332,2"
AL,201523,4964,3337357,"6038,4","148,7"
TO,186512,2998,1572866,"11858,1","190,6"
AP,113733,1751,845731,"13447,9","207,0"
RR,106895,1677,605761,"17646,4","276,8"
AC,84039,1701,881935,"9528,9","192,9"
