Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,809206,31670,6604,258
DISTRITO FEDERAL,414875,8923,13759,295
METROPOLITANA I,342568,27297,60032,3274
1ª REGIAO FORTALEZA,240320,8835,45063,807
BELO HORIZONTE/ NOVA LIMA/ CAETE ,219074,5317,96728,2293
SALVADOR,216076,6973,70702,1744
"MANAUS, ENTORNO E ALTO RIO NEGRO",180678,9065,133591,2737
2ª RS METROPOLITANA,162943,5327,288810,7035
CENTRAL,154193,5093,657364,15108
REGIAO 10,131096,4886,45304,1812
RECIFE,128138,4435,80652,3465
ARACAJU,115234,2167,94977,1845
CAMPO GRANDE,110283,3018,276726,6699
ENTRE RIOS,97253,2281,285801,5000
UBERLANDIA / ARAGUARI,97244,2428,100490,2202
NORDESTE,92581,1505,173671,2948
1ª REGIAO MATA ATLANTICA,91223,2662,109173,2497
BAIXADA CUIABANA,89117,2947,89188,3250
REGIAO METROPOLITANA DE CAMPINAS,87106,3472,159910,3636
CENTRO NORTE,81775,1290,169259,3492
MADEIRA-MAMORE,79332,2391,63528,1595
1ª REGIAO DE SAUDE,78333,2225,75072,1842
SAO JOSE DO RIO PRETO,76843,2273,248123,6556
ALTO VALE DO PARAIBA,76341,1588,68005,1646
GRANDE FLORIANOPOLIS,75989,993,288233,3607
7ª REGIAO DE SAUDE - METROPOLITANA,70007,2418,41779,1022
CENTRO SUL,66158,1324,221167,5174
GRANDE ABC,64185,2750,45533,2063
METROPOLITANA,63552,1352,245918,4603
AQUIFERO GUARANI,61944,2351,69296,1866
17ª RS LONDRINA,58118,1461,192646,5419
SOROCABA,57640,2030,151043,3761
ALTO DO TIETE,55136,4086,59875,2898
AREA CENTRAL,54676,1329,102291,745
BAIXADA SANTISTA,52730,1770,61418,2348
PIRACICABA,50857,1024,96672,1779
REGIAO 23,50607,1039,74848,1434
CARAJAS,49739,415,137849,2218
MEDIO VALE DO ITAJAI,48890,546,177162,2341
15ª RS MARINGA,48611,1177,280691,7251
METROPOLITANA II,47314,2450,87577,3048
FEIRA DE SANTANA,46114,864,170274,2387
CAPIM DOURADO,43608,541,131810,2350
BAURU,41261,941,145360,3173
SAO LUIS,41114,2215,11344,712
JUNDIAI,40948,1240,49354,1359
REGIAO 08,39335,1465,176763,3569
9ª RS FOZ DO IGUACU,38184,883,111408,2037
PIRINEUS,37459,1313,75679,2051
ROTA DOS BANDEIRANTES,37141,2144,47343,1627
BAIXO ACRE E PURUS,37106,1029,101987,1652
3ª RS PONTA GROSSA,37025,960,110556,2595
10ª RS CASCAVEL,36844,749,226146,5205
CONTAGEM,36524,1563,15915,620
MONTES CLAROS,35814,843,28853,735
JUIZ DE FORA,34813,1681,88598,3056
CARBONIFERA,34553,532,190461,2972
OESTE,34550,631,345116,6069
DOURADOS,34297,556,301338,5916
16ª REGIAO,32006,943,100343,1621
MEDIO NORTE ARAGUAIA,31969,420,153376,2344
REGIAO 01,31869,702,149232,3623
ITABUNA,31488,603,197781,4093
REGIAO 17,31244,542,340020,6303
VITORIA DA CONQUISTA,31107,518,110141,1877
SUL MATOGROSSENSE,30990,821,160886,4753
UBERABA,30458,997,73603,1933
MEDIO PARAIBA,30327,990,90820,3054
REGIAO 21,30015,854,133094,3622
IPATINGA,29842,782,127354,3543
FOZ DO RIO ITAJAI,29632,629,163726,2498
CARUARU,29525,624,149122,3883
BETIM,28393,1072,76492,2520
TRES COLINAS,28365,622,61683,1218
GOVERNADOR VALADARES,26682,1097,146425,5022
PETROLINA,26392,438,36503,529
11ª REGIAO SOBRAL,25877,692,270924,4419
7ª REGIAO DE SAUDE,25864,412,74261,1594
REGIAO 07,25598,814,177582,3927
21ª REGIAO JUAZEIRO DO NORTE,25523,502,43541,859
NORTE,25485,1360,282334,7453
SUL,25362,541,500988,11361
SERRA CATARINENSE,24585,457,180397,3382
AREA SUDOESTE,24570,149,74873,555
SERRANA,24317,763,128543,3195
SUDOESTE I,24257,608,180901,4114
ALTA SOROCABANA,24235,714,130633,4003
CENTRAL DO DRS II,23867,713,83077,2887
MARILIA,23856,698,112677,3738
ENTORNO SUL,22806,377,40679,1072
VALE DO PARAIBA/REGIAO SERRANA,22686,591,48265,1106
2ª REGIAO DE SAUDE - MOSSORO,22618,529,130843,2475
CAMACARI,22508,572,40127,808
TELES PIRES,20745,393,182781,3055
VALE DO JAMARI,20582,450,107586,1945
2ª REGIAO CAUCAIA,20571,847,85967,2356
1ª RS PARANAGUA,20542,406,76820,2153
20ª RS TOLEDO,20532,335,181583,3504
3ª REGIAO MARACANAU,20453,692,77688,1757
ILHEUS,20104,490,55085,1531
CORACAO DO DRS III,20034,401,47713,1114
SETE LAGOAS,19865,497,140357,2853
LAGUNA,19384,401,296421,4815
CENTRAL DO DRS III,19208,415,69201,1362
POUSO ALEGRE,18767,353,281260,6541
5ª RS GUARAPUAVA,18478,444,141629,2529
BAIXO AMAZONAS,18004,891,159211,3990
ITABIRA,17859,348,99252,2238
BARREIRAS,17098,285,82757,1464
NOSSA SENHORA DO SOCORRO,16800,503,87581,2227
TRES LAGOAS,16786,421,108175,2069
REGIAO 25,16612,290,258500,3929
MANANCIAIS,16455,771,37563,1635
IMPERATRIZ,16147,765,78792,2674
JEQUIE,15946,325,204431,3491
TEIXEIRA DE FREITAS,15847,271,107940,1990
LIMEIRA,15736,599,47947,1034
BRAGANCA,15487,423,67111,1172
JUAZEIRO,15467,330,43199,1076
REGIAO 28,15357,273,118503,2258
20ª REGIAO CRATO,15198,195,97953,1960
PLANICIE LITORANEA,15092,412,58769,1888
LITORAL NORTE,15087,394,45475,720
ARARAS,14678,328,50104,1179
MEDIO NORTE MATOGROSSENSE,14600,298,115161,2443
PATOS DE MINAS,14449,414,91350,2268
BAIXA MOGIANA,14308,424,33077,1127
8ª RS FRANCISCO BELTRAO,14221,208,252885,5020
HORIZONTE VERDE,14143,358,80098,2036
ITAPETININGA,14133,158,98993,2227
CORUMBA,14063,403,23587,605
DIVINOPOLIS,13944,451,53214,1083
REGIAO 29,13554,181,285002,5708
21ª RS TELEMACO BORBA,13500,265,74370,1725
CONSORCIOS DO DRS II,13294,467,146515,4425
BAIA DA ILHA GRANDE,13251,453,17865,658
XINGU,13166,282,68439,1274
ALTO URUGUAI CATARINENSE,13127,170,181608,2325
12ª RS UMUARAMA,13010,207,204484,3380
NORTE - BARRETOS,12986,393,88105,2654
CAFE,12904,263,59842,1275
GARANHUNS,12746,240,89975,1982
CORONEL FABRICIANO/TIMOTEO,12683,300,70350,2222
UBA,12622,277,150464,3660
CONSELHEIRO LAFAIETE,12580,242,47896,1631
ARAGUAIA,12570,192,137070,1355
POLO CUESTA,12554,250,117293,2629
CONE SUL,12504,235,94287,2202
REGIAO 16,12479,165,272925,4634
REGIAO 14,12381,167,225948,3509
ALAGOINHAS,12264,239,84101,1545
ITUIUTABA,12204,306,72697,1530
BAIXADA LITORANEA,12204,651,62651,2247
TEOFILO OTONI / MALACACHETA,12071,289,50919,992
VOTUPORANGA,11988,350,158303,5303
6ª REGIAO,11981,210,142333,3341
ARAXA,11977,187,66235,1219
VARGINHA,11921,240,33674,572
ITABAIANA,11799,223,124168,2499
15ª REGIAO CRATEUS,11723,199,93549,1698
CATANDUVA,11579,455,168146,5443
OURO PRETO,11571,119,42298,502
SANTO ANTONIO DE JESUS,11497,150,160556,2281
16ª RS APUCARANA,11321,441,181240,4386
OURINHOS,11157,296,102430,2160
ILHA DO BANANAL,11073,185,169211,3286
TOCANTINS,10842,213,49217,1274
RIO CLARO,10831,460,46540,944
FRANCO DA ROCHA,10619,326,30966,1144
UNAI,10559,221,73964,1585
CAXIAS,10558,210,30993,464
PORTO SEGURO,10558,174,53707,1234
POCOS DE CALDAS,10502,334,48683,1305
11ª RS CAMPO MOURAO,10457,212,206438,4357
TAPAJOS,10409,284,66391,1164
SUDOESTE II,10329,317,95689,1890
ITAUNA,10295,176,30984,795
4ª REGIAO DE SAUDE - CAICO,10205,125,244202,2711
REGIAO 13,10120,211,194396,3956
MURIAE,9838,241,78032,1608
REGIAO 03,9824,363,97218,2405
COCAIS,9815,186,172095,3256
9ª REGIAO RUSSAS,9807,175,58906,1121
6ª REGIAO ITAPIPOCA,9797,264,46447,1229
ASSIS,9767,324,116825,2789
EXTREMO SUL CATARINENSE,9712,222,212816,3866
ALTO VALE DO RIO DO PEIXE,9561,104,200086,4624
TRIANGULO,9520,194,98492,1251
CENTRO-SUL,9498,252,103262,3664
ESTRADA DE FERRO,9444,323,136320,4743
BALSAS,9402,177,115802,1194
RIO NEGRO E SOLIMOES,9331,227,78552,1408
18ª REGIAO IGUATU,9296,192,80138,1598
SERRA TALHADA,9241,154,57769,1029
XANXERE,9205,157,241675,5156
OESTE MATOGROSSENSE,9187,340,116828,3533
IRECE,9168,127,114100,1869
REGIAO 22,9150,256,43779,812
REGIAO 27,9074,136,88474,1575
MEDIO AMAZONAS,8965,311,93497,1570
REGIAO 11,8846,236,192910,5558
