Name,Accumulated cases,Accumulated deaths
São Paulo,809206,31670
Brasília,414875,8923
Rio de Janeiro,342568,27297
Fortaleza,240320,8835
Belo Horizonte,219074,5317
Salvador,216076,6973
Manaus,180678,9065
Curitiba,162943,5327
Goiânia,154193,5093
Porto Alegre,131096,4886
Recife,128138,4435
Aracaju,115234,2167
Campo Grande,110283,3018
Belém,100935,4837
Teresina,97253,2281
Uberlândia,97244,2428
Joinville,92581,1505
João Pessoa,91223,2662
Cuiabá,89117,2947
Campinas,87106,3472
Boa Vista,81775,1290
Porto Velho,79332,2391
Maceió,78333,2225
São José do Rio Preto,76843,2273
São José dos Campos,76341,1588
Florianópolis,75989,993
Natal,70007,2418
Aparecida de Goiânia,66158,1324
São Bernardo do Campo,64185,2750
Serra,63552,1352
Ribeirão Preto,61944,2351
Vila Velha,61514,1525
Londrina,58118,1461
Sorocaba,57640,2030
Guarulhos,55136,4086
Santo André,54951,2614
Macapá,54676,1329
Vitória,53506,1183
Santos,52730,1770
Piracicaba,50857,1024
Caxias do Sul,50607,1039
Parauapebas,49739,415
Blumenau,48890,546
Maringá,48611,1177
São Gonçalo,47314,2450
Feira de Santana,46114,864
Palmas,43608,541
Bauru,41261,941
São Luís,41114,2215
Jundiaí,40948,1240
Canoas,39335,1465
Niterói,38290,1783
Foz do Iguaçu,38184,883
Cariacica,37893,1284
Anápolis,37459,1313
Osasco,37141,2144
Rio Branco,37106,1029
Ponta Grossa,37025,960
Cascavel,36844,749
Contagem,36524,1563
Montes Claros,35814,843
Juiz de Fora,34813,1681
Criciúma,34553,532
Chapecó,34550,631
Dourados,34297,556
São José,33220,545
Campina Grande,32006,943
Araguaína,31969,420
Santa Maria,31869,702
Itabuna,31488,603
Passo Fundo,31244,542
Vitória da Conquista,31107,518
Rondonópolis,30990,821
Jaboatão dos Guararapes,30679,1509
Uberaba,30458,997
Volta Redonda,30327,990
Pelotas,30015,854
Ipatinga,29842,782
Itajaí,29632,629
Caruaru,29525,624
Várzea Grande,29153,1187
Betim,28393,1072
Franca,28365,622
Jaraguá do Sul,28362,337
Carapicuíba,27965,954
Palhoça,27199,321
Barueri,26711,962
Governador Valadares,26682,1097
Petrolina,26392,438
Mogi das Cruzes,25961,1268
Sobral,25877,692
Arapiraca,25864,412
Brusque,25615,265
Novo Hamburgo,25598,814
Juazeiro do Norte,25523,502
Parnamirim,25491,458
Campos dos Goytacazes,25485,1360
Cachoeiro de Itapemirim,25362,541
São José dos Pinhais,25347,760
Macaé,24857,652
Lages,24585,457
Santana,24570,149
Linhares,24545,366
Teresópolis,24317,763
Rio Verde,24257,608
Presidente Prudente,24235,714
Araçatuba,23867,713
Marília,23856,698
Mauá,23637,1331
Balneário Camboriú,23484,353
Araucária,23046,361
Ananindeua,23045,795
Luziânia,22806,377
Diadema,22753,1078
Taubaté,22686,591
Mossoró,22618,529
Camaçari,22508,572
São Leopoldo,22225,613
Duque de Caxias,21437,1408
Indaiatuba,20994,451
Sumaré,20799,649
Lauro de Freitas,20748,452
Sinop,20745,393
Ariquemes,20582,450
Caucaia,20571,847
Paranaguá,20542,406
Toledo,20532,335
Maracanaú,20453,692
Jacareí,20307,583
Colombo,20236,588
Belford Roxo,20112,676
Ilhéus,20104,490
São Carlos,20034,401
Olinda,19913,881
Sete Lagoas,19865,497
Gravataí,19799,786
Alvorada,19642,699
Guarujá,19596,1040
Tubarão,19384,401
Americana,19329,591
Araraquara,19208,415
Nova Friburgo,19167,632
Suzano,18881,752
Pouso Alegre,18767,353
Colatina,18673,326
Guarapuava,18478,444
Santarém,18004,891
Itabira,17859,348
Hortolândia,17814,556
Praia Grande,17700,607
Nova Iguaçu,17515,1567
Ji-Paraná,17366,511
Santa Bárbara d'Oeste,17154,567
Barreiras,17098,285
Marabá,16849,415
Nossa Senhora do Socorro,16800,503
Três Lagoas,16786,421
Bento Gonçalves,16612,290
Campo Largo,16591,392
Rio Grande,16547,464
Taboão da Serra,16455,771
Ribeirão das Neves,16392,572
São Vicente,16370,998
São Caetano do Sul,16156,760
Imperatriz,16147,765
Jequié,15946,325
Teixeira de Freitas,15847,271
Limeira,15736,599
Itaquaquecetuba,15678,818
Bragança Paulista,15487,423
Juazeiro,15467,330
Santa Cruz do Sul,15357,273
Nova Lima,15281,189
Crato,15198,195
Aracruz,15110,213
Parnaíba,15092,412
Caraguatatuba,15087,394
Itu,15070,302
Senador Canedo,15065,294
Guarapari,15035,385
Pinhais,14944,428
Barra Mansa,14824,554
Sorriso,14718,191
Araras,14678,328
Tangará da Serra,14600,298
Araguari,14477,375
Patos de Minas,14449,414
Mogi Guaçu,14308,424
Francisco Beltrão,14221,208
Sertãozinho,14143,358
Itapetininga,14133,158
Corumbá,14063,403
Divinópolis,13944,451
Lajeado,13554,181
Telêmaco Borba,13500,265
Cachoeirinha,13482,396
Birigui,13294,467
Angra dos Reis,13251,453
Altamira,13166,282
Concórdia,13127,170
Lucas do Rio Verde,13046,159
Umuarama,13010,207
Barretos,12986,393
Cacoal,12904,263
Resende,12829,432
Sapucaia do Sul,12805,464
Paulínia,12765,227
Garanhuns,12746,240
Coronel Fabriciano,12683,300
Ubá,12622,277
Conselheiro Lafaiete,12580,242
Redenção,12570,192
Botucatu,12554,250
Fazenda Rio Grande,12514,315
Vilhena,12504,235
Erechim,12479,165
Santa Rosa,12381,167
Alagoinhas,12264,239
Cotia,12212,511
Ituiutaba,12204,306
Cabo Frio,12204,651
Santana de Parnaíba,12168,308
Cubatão,12092,400
Teófilo Otoni,12071,289
Votuporanga,11988,350
Patos,11981,210
Araxá,11977,187
Varginha,11921,240
Valparaíso de Goiás,11885,314
Sapiranga,11826,310
Camboriú,11817,152
Itabaiana,11799,223
Crateús,11723,199
Petrópolis,11617,1193
Piraquara,11614,245
São Mateus,11597,241
Catanduva,11579,455
Itabirito,11571,119
Itapema,11555,223
Santo Antônio de Jesus,11497,150
Magé,11465,510
Maranguape,11362,242
Arapongas,11321,441
Valinhos,11176,297
Ourinhos,11157,296
Rio das Ostras,11139,424
Gurupi,11073,185
Primavera do Leste,10894,257
Barcarena,10842,213
Rio Claro,10831,460
Lençóis Paulista,10825,151
Leme,10751,282
Biguaçu,10658,159
Timóteo,10656,301
Franco da Rocha,10619,326
Unaí,10559,221
Caxias,10558,210
Eunápolis,10558,174
Poços de Caldas,10502,334
Campo Mourão,10457,212
Itaituba,10409,284
Jataí,10329,317
Itaúna,10295,176
Itapevi,10218,578
Caicó,10205,125
Mineiros,10126,219
Ijuí,10120,211
Esteio,10097,342
Itaboraí,10045,688
Castro,10026,203
Cambé,10007,222
Pindamonhangaba,9916,262
Atibaia,9915,230
Parintins,9907,351
Paulista,9846,714
Muriaé,9838,241
Uruguaiana,9824,363
Piripiri,9815,186
Russas,9807,175
Francisco Morato,9800,383
Itapipoca,9797,264
Assis,9767,324
Araranguá,9712,222
Videira,9561,104
Tefé,9520,194
Três Rios,9498,252
Campo Bom,9482,242
Sarandi,9470,217
São João de Meriti,9457,1023
Catalão,9444,323
Itumbiara,9416,329
Balsas,9402,177
Coari,9331,227
Iguatu,9296,192
Serra Talhada,9241,154
Luís Eduardo Magalhães,9237,103
São Cristóvão,9206,223
Xanxerê,9205,157
Cáceres,9187,340
Porto Seguro,9178,186
Irecê,9168,127
Bagé,9150,256
Manacapuru,9132,355
Venâncio Aires,9108,118
Ferraz de Vasconcelos,9081,367
Cachoeira do Sul,9074,136
Eusébio,9065,117
Sant'Ana do Livramento,9015,152
Salto,9009,268
Almirante Tamandaré,8980,342
Itacoatiara,8965,311
Indaial,8940,113
Embu das Artes,8902,396
Maricá,8890,450
Itatiba,8846,125
São Borja,8846,236
Formosa,8814,223
Brumado,8757,179
Carazinho,8743,201
Pato Branco,8739,199
Navegantes,8697,167
Trindade,8690,379
Iranduba,8670,160
Tianguá,8658,172
Avaré,8650,190
Guanambi,8641,90
Paracatu,8629,211
Porto Nacional,8617,174
Goianésia,8600,211
Votorantim,8596,375
Quixadá,8590,162
Fernandópolis,8580,220
Ibitinga,8567,227
Ponta Porã,8561,229
Naviraí,8552,218
Cametá,8545,234
Osório,8539,141
Alegrete,8525,252
Abaetetuba,8510,217
Guarabira,8489,126
Paranavaí,8466,196
Ibirité,8463,322
Caratinga,8446,238
Mogi Mirim,8445,278
Formiga,8438,138
Rio do Sul,8386,111
Cabedelo,8371,184
Montenegro,8360,145
Laranjal do Jari,8336,94
Olímpia,8297,212
Passos,8283,242
Cajazeiras,8274,134
Quixeramobim,8272,192
Viamão,8247,667
Itajubá,8224,363
Canaã dos Carajás,8144,101
Caldas Novas,8139,201
Simões Filho,8135,211
Santa Rita,8132,309
Alta Floresta,8128,117
São Gabriel da Cachoeira,8091,108
Mariana,8084,85
Alfenas,8070,156
Apucarana,8050,312
Lins,8030,243
Gramado,8013,132
Morada Nova,7968,151
Patrocínio,7965,206
Viana,7931,234
Brejo Santo,7922,150
Castanhal,7901,405
Santa Inês,7847,173
Gaspar,7845,155
Cruz Alta,7843,183
São Bento do Sul,7825,127
Tauá,7823,158
Humaitá,7820,146
Jaú,7808,435
Paragominas,7782,200
Braço do Norte,7779,89
Oriximiná,7741,123
Santa Cruz do Capibaribe,7674,141
Extrema,7659,114
Santa Luzia,7655,380
Águas Lindas de Goiás,7654,282
Barra do Garças,7646,266
Capão da Canoa,7617,186
Conceição do Coité,7598,41
João Monlevade,7588,196
Pirassununga,7588,211
Floriano,7587,136
Vinhedo,7568,152
Cruzeiro do Sul,7545,154
São Gabriel,7513,242
Ribeirão Pires,7494,289
Paulo Afonso,7474,174
Caieiras,7453,270
Guaratinguetá,7450,209
Paraíso do Tocantins,7406,165
Mirassol,7388,207
São Gonçalo do Amarante,7363,202
Caçapava,7334,224
Três Corações,7321,196
Barbacena,7317,238
Vacaria,7317,176
Colinas do Tocantins,7263,112
Nova Mutum,7228,108
Guaíba,7217,285
Salgueiro,7207,107
Jaru,7195,162
São Sebastião,7195,145
Congonhas,7170,86
Parobé,7161,216
Picos,7157,137
Inhumas,7131,208
Lagarto,7122,196
Candeias,7121,158
Horizonte,7108,122
Cianorte,7094,138
Viçosa,7082,76
Itapecerica da Serra,6977,398
Aracati,6941,139
Cabo de Santo Agostinho,6885,456
Cataguases,6880,228
Estância,6875,158
Lábrea,6858,77
Arujá,6849,267
São João del Rei,6847,170
Itamaraju,6823,129
Lavras,6771,109
Itaperuna,6762,187
Serrinha,6726,87
Marau,6691,84
Bayeux,6671,229
Sousa,6642,122
Valença,6636,121
São Gonçalo do Amarante,6633,189
Carauari,6627,53
Farroupilha,6614,121
Itapira,6607,220
Barra dos Coqueiros,6605,83
São Francisco do Sul,6598,128
Rolândia,6594,193
Içara,6577,106
São João da Boa Vista,6575,215
Irati,6571,135
Imbituba,6516,100
Marataízes,6511,176
Timbó,6492,80
Poá,6485,324
Camaquã,6463,132
Ilhabela,6460,39
Porto Feliz,6450,99
Itapeva,6428,259
Goiana,6377,143
Icó,6375,102
Itaberaba,6374,118
Tarauacá,6371,35
Camaragibe,6361,373
Frutal,6349,187
São Gabriel da Palha,6346,76
Tucuruí,6322,225
Cosmópolis,6309,151
Araripina,6288,133
Jandira,6286,240
Campo Novo do Parecis,6277,74
União da Vitória,6275,108
Limoeiro do Norte,6272,114
Machadinho D'Oeste,6264,98
Óbidos,6260,118
Vitória de Santo Antão,6230,272
Várzea Paulista,6229,180
Santana do Paraíso,6216,89
Guaramirim,6195,77
Medianeira,6184,90
Campo Belo,6170,157
Aquiraz,6149,82
Jaboticabal,6143,110
Tijucas,6141,83
