,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,591.532,2.019,9.514,857,10.796
1,Bayern,754.577,3.029,12.707,967,15.824
2,Berlin,212.185,550.0,2.898,791,3.658
3,Branden­burg,118.733,321.0,1.292,510,3.868
4,Bremen,34.127,89.0,582.0,856,521.0
5,Hamburg,93.838,225.0,948.0,512,1.761
6,Hessen,340.592,601.0,3.497,556,7.791
7,Meck­lenburg-  Vor­pommern,50.511,203.0,911.0,566,1.211
8,Nieder­sachsen,307.375,875.0,3.513,439,6.016
9,Nord­rhein-West­falen,977.115,1.872,8.9,496,17.995
10,Rhein­land-Pfalz,185.075,348.0,2.258,551,4.031
11,Saarland,48.402,152.0,602.0,612,1.059
12,Sachsen,304.830,1.041,3.752,925,10.239
13,Sachsen-Anhalt,106.351,340.0,1.243,570,3.555
14,Schles­wig-Holstein,77.810,180.0,788.0,271,1.701
15,Thüringen,139.587,537.0,2.325,1097,4.435
16,Gesamt,4.342.640,12.382,55.73,670,94.461
