Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1260089,1106615,21198,6195,3636,73
Saint Petersburg,Санкт-Петербург,454370,425422,15123,946,1757,61
Moscow Oblast,Московская область,286194,236011,6305,1208,824,11
Nizhegorodskaya Oblast,Нижегородская область,121020,114505,3916,207,120,20
Rostov Oblast,Ростовская область,96872,88666,4587,158,203,6
Sverdlov Oblast,Свердловская область,91282,85125,3636,149,140,14
Voronezh Oblast,Воронежская область,87556,82917,3117,179,169,1
Krasnoyarskiy Kray,Красноярский край,75310,69011,3850,134,75,6
Irkutsk Oblast,Иркутская область,71800,68504,2570,124,105,7
Samara Oblast,Самарская область,65880,62872,2141,63,58,10
Arkhangelsk Oblast,Архангельская область,65043,62388,1012,88,75,4
Saratov Oblast,Саратовская область,64598,61674,1204,114,125,8
Cheliabinsk Oblast,Челябинская область ,63301,59454,1726,92,109,5
Volgograd Oblast,Волгоградская область,61297,58333,1439,93,73,5
Perm Oblast,Пермский край,59158,53553,2572,113,141,8
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,58593,57009,803,80,100,1
Ulianovsk Oblast,Ульяновская область,57416,54879,1555,98,94,13
Stavropolskiy Kray,Ставропольский край,55848,53036,1600,64,84,6
Habarovskiy Kray,Хабаровский край,53645,51341,445,90,62,3
Altayskiy Kray,Алтайский край,52689,47108,2373,76,5,4
Murmansk Oblast,Мурманская область,52324,48705,1253,75,29,3
Krasnodarskiy Kray,Краснодарский край,50116,44663,3221,105,57,12
Omsk Oblast,Омская область,48732,46298,1460,93,77,1
Pensa Oblast,Пензенская область,48523,45275,901,76,25,5
Republic of Karelia,Республика Карелия,48321,46590,592,72,63,3
Vologda Oblast,Вологодская область,46928,43679,1131,59,52,1
Leningradskaya Oblast,Ленинградская область,46886,43809,1626,109,92,10
Republic of Crimea,Республика Крым,45472,41954,1433,151,87,5
Orenburg Oblast,Оренбургская область,45414,41951,1050,70,65,4
Primorskiy Kray,Приморский край,45349,41952,744,80,29,1
Kirov Oblast,Кировская область,45263,42760,378,109,106,1
Komi Republic,Республика Коми,44876,43671,968,65,41,0
Novosibirsk Oblast,Новосибирская область,44854,40465,1965,102,83,6
Zabaykalskiy Kray,Забайкальский край,44276,42172,692,84,49,2
Tver Oblast,Тверская область,43564,40709,1138,101,38,5
Yaroslavl Oblast,Ярославская область,42423,40230,658,92,69,4
Briansk Oblast,Брянская область,41778,40642,385,111,77,4
Tula Oblast,Тульская область,41129,38485,2135,72,56,8
Republic of Buriatia,Республика Бурятия,40748,39167,979,217,156,7
Saha Republic,Республика Саха (Якутия),40135,36425,729,91,225,6
Belgorod Oblast,Белгородская область,39834,37626,724,66,111,2
Republic of Bashkortostan,Республика Башкортостан,39756,37644,552,100,136,3
Kursk Oblast,Курская область,39520,37884,878,70,63,4
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39496,38408,424,28,21,0
Pskov Oblast,Псковская область,38515,32960,441,53,20,1
Kemerovo Oblast,Кемеровская область,38128,36771,763,91,67,4
Tumen Oblast,Тюменская область,37738,36167,625,68,58,1
Ivanovo Oblast,Ивановская область,37281,35237,1251,65,69,2
Kaluga Oblast,Калужская область,36533,34915,353,58,51,2
Orel Oblast,Орловская область,36441,34615,705,49,42,3
Astrahan Oblast,Астраханская область,34962,33773,813,41,72,2
Republic of Udmurtia,Удмуртская Республика,34797,31704,1004,39,40,4
Kaliningrad Oblast,Калининградская область,34694,33525,518,80,73,1
Republic of Dagestan,Республика Дагестан,34471,31852,1512,57,39,2
Vladimir Oblast,Владимирская область,34373,31995,1239,56,49,3
Tambov Oblast,Тамбовская область,33872,32217,575,66,155,3
Tomsk Oblast,Томская область,33437,31945,450,39,12,0
Lipetsk Oblast,Липецкая область,32623,29525,831,60,24,5
Smolensk Oblast,Смоленская область,32517,30473,1068,98,58,3
Novgorod Oblast,Новгородская область,31587,30752,182,40,36,0
Ryazan Oblast,Рязанская область,30135,28599,566,55,51,1
Republic of Chuvashia,Республика Чувашия,26578,24322,1486,50,43,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24557,23813,479,16,13,1
Republic of Hakassia,Республика Хакасия,23816,22660,565,56,53,2
Sakhalin Oblast,Сахалинская область,23679,22925,56,49,39,1
Amursk Oblast,Амурская область,23198,22524,297,41,34,0
Kostroma Oblast,Костромская область,22160,19279,500,50,17,2
Republic of Tatarstan,Республика Татарстан,21998,19476,521,31,110,3
Kurgan Oblast,Курганская область,21891,20917,432,30,27,0
Republic of Mordovia,Республика Мордовия,21455,19170,305,31,43,0
Republic of Kalmykia,Республика Калмыкия,21127,20449,394,21,21,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20655,20277,163,12,6,1
Altai Republic,Республика Алтай,17399,16861,247,21,10,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17145,16462,222,9,6,0
Republic of Tyva,Республика Тыва,16073,15761,203,11,8,0
Ingushetia Republic,Республика Ингушетия,15965,15599,190,13,13,0
Sevastopol,Севастополь,15458,14089,706,49,31,1
Kamchatskiy Kray,Камчатский край,14874,14091,238,11,1,0
Republic of Adygeia,Республика Адыгея,14814,14304,222,9,12,0
Republic of Mariy El,Республика Марий Эл,13902,13385,268,25,20,0
Chechen Republic,Чеченская Республика,12473,12200,143,14,11,0
Magadan Oblast,Магаданская область,8548,8334,113,7,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4578,4345,146,7,5,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1141,1107,4,6,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,781,743,8,4,0,0
