Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6692,6571,99,22,0,3,19,18141
Dibër,2513,2462,48,3,0,0,3,16348
Durrës,10245,10004,234,7,1,1,5,34244
Elbasan,8723,8457,252,14,2,3,9,25596
Fier,11548,11303,242,3,0,1,2,24649
Gjirokastër,4879,4811,63,5,0,2,3,17513
Korçe,6764,6640,118,6,1,1,4,22103
Kukës,2870,2835,34,1,0,0,1,18246
Lezhë,6178,6075,91,12,0,0,12,21660
Shkodër,7476,7278,147,51,0,0,51,24917
Tiranë,55445,54405,996,44,2,3,39,509585
Vlorë,9116,8985,129,2,0,1,1,22441
