Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,185907,2112483,729,7918
Cluj,58256,728892,251,4462
Timiş,54887,749923,330,1909
Ilfov,45769,423315,742,2224
Braşov,43898,633686,223,4741
Constanţa,43473,767514,980,3488
Iaşi,42835,939359,516,2124
Prahova,35797,799012,380,3806
Bihor,29396,617827,570,2565
Galaţi,27878,627331,371,1838
Argeş,27650,639930,512,5667
Dolj,26928,693427,734,1893
Sibiu,26687,466472,408,2609
Bacău,26402,743750,121,4470
Suceava,24591,753707,523,4190
Mureş,24088,593959,345,4211
Arad,23844,471826,246,1070
Hunedoara,23080,461832,258,2955
Dâmboviţa,22694,523730,200,1334
Alba,21351,377575,330,1297
Maramureş,20568,523298,892,3256
Neamţ,19200,571755,418,3190
Vâlcea,16532,398969,453,1550
Vaslui,16113,490520,316,3053
Olt,14720,441079,315,1632
Botoşani,14257,452674,309,1363
Teleorman,13880,378074,127,2680
Brăila,13381,348791,301,2171
Satu Mare,13197,388783,403,3312
Buzău,12667,470674,336,3243
Bistriţa Năsăud,12125,328685,362,1966
Caraş Severin,11597,321931,285,1258
Giurgiu,11121,273904,150,1842
Sălaj,10982,245813,319,1410
Ialomiţa,10890,289659,281,2569
Vrancea,10767,387553,242,2998
Călăraşi,10292,312522,323,2002
Gorj,9266,361467,397,2436
Covasna,8574,227389,18,357
Tulcea,8501,239857,260,1862
Mehedinţi,8377,282249,406,1985
Harghita,8331,332366,176,1672
Fără județ,1373,,,
