Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1582641,1461536,27935,1566,1443,48
Saint Petersburg,Санкт-Петербург,588903,562850,20936,1504,1143,32
Moscow Oblast,Московская область,429257,375300,7943,585,513,11
Nizhegorodskaya Oblast,Нижегородская область,160034,147644,6062,409,384,26
Rostov Oblast,Ростовская область,129167,112014,6265,473,516,28
Sverdlov Oblast,Свердловская область,128698,118743,5538,509,477,37
Voronezh Oblast,Воронежская область,123207,104879,4168,466,272,17
Krasnoyarskiy Kray,Красноярский край,108972,95577,5393,366,389,22
Irkutsk Oblast,Иркутская область,101593,88957,4565,380,640,14
Samara Oblast,Самарская область,94767,80372,3458,467,263,25
Perm Oblast,Пермский край,92378,81660,4326,448,488,21
Cheliabinsk Oblast,Челябинская область ,88673,77401,2949,367,271,21
Volgograd Oblast,Волгоградская область,85204,75628,2445,348,338,14
Arkhangelsk Oblast,Архангельская область,84082,76747,1160,252,300,14
Saratov Oblast,Саратовская область,83235,76800,2517,244,185,21
Stavropolskiy Kray,Ставропольский край,78791,63959,2540,357,187,21
Habarovskiy Kray,Хабаровский край,78195,72022,726,297,302,3
Omsk Oblast,Омская область,77073,62518,2006,372,276,8
Ulianovsk Oblast,Ульяновская область,77062,69053,2390,275,241,11
Republic of Crimea,Республика Крым,73570,63394,2341,235,339,16
Altayskiy Kray,Алтайский край,72843,56074,3788,239,104,21
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,71994,68311,1080,142,172,4
Orenburg Oblast,Оренбургская область,70535,58775,1676,340,344,14
Murmansk Oblast,Мурманская область,69612,53741,1915,144,46,8
Krasnodarskiy Kray,Краснодарский край,69386,50050,5563,239,73,34
Pensa Oblast,Пензенская область,65833,54904,2317,231,221,14
Komi Republic,Республика Коми,65613,59675,1562,217,551,8
Zabaykalskiy Kray,Забайкальский край,65439,57579,1097,162,124,3
Leningradskaya Oblast,Ленинградская область,64977,50707,2426,180,85,1
Primorskiy Kray,Приморский край,64566,57586,1080,226,174,3
Vologda Oblast,Вологодская область,64006,57443,1708,220,225,9
Tver Oblast,Тверская область,62553,56114,1578,195,137,7
Republic of Karelia,Республика Карелия,62359,59255,802,136,142,1
Briansk Oblast,Брянская область,62134,57794,1235,151,150,9
Novosibirsk Oblast,Новосибирская область,60178,48688,2765,170,124,13
Republic of Bashkortostan,Республика Башкортостан,60071,53344,1264,304,211,15
Yaroslavl Oblast,Ярославская область,57682,49954,1079,190,229,5
Tumen Oblast,Тюменская область,57238,50230,1636,230,212,15
Republic of Buriatia,Республика Бурятия,57176,49303,1801,77,25,1
Astrahan Oblast,Астраханская область,55166,42079,1533,284,218,9
Kirov Oblast,Кировская область,55164,50912,497,116,132,2
Kursk Oblast,Курская область,53945,49040,1332,173,211,6
Kemerovo Oblast,Кемеровская область,53403,50884,1189,167,183,6
Tula Oblast,Тульская область,52423,44830,2811,105,102,10
Vladimir Oblast,Владимирская область,50870,46627,1782,156,184,10
Kaliningrad Oblast,Калининградская область,50567,46576,669,188,205,7
Belgorod Oblast,Белгородская область,50556,46669,1054,149,139,6
Saha Republic,Республика Саха (Якутия),50525,42305,1098,163,8,7
Republic of Dagestan,Республика Дагестан,49434,44964,2340,150,181,12
Lipetsk Oblast,Липецкая область,48839,42758,1494,194,268,7
Republic of Udmurtia,Удмуртская Республика,48612,40230,1706,228,224,16
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,48565,46738,647,95,109,0
Pskov Oblast,Псковская область,47788,41592,709,91,38,3
Smolensk Oblast,Смоленская область,46875,42022,1574,138,105,8
Ivanovo Oblast,Ивановская область,46388,42859,1517,114,121,5
Kaluga Oblast,Калужская область,46028,42992,629,98,172,3
Orel Oblast,Орловская область,44021,41054,960,78,129,1
Tomsk Oblast,Томская область,41844,35355,550,96,49,0
Novgorod Oblast,Новгородская область,41691,38348,403,127,137,2
Tambov Oblast,Тамбовская область,41461,39560,822,90,93,4
Ryazan Oblast,Рязанская область,39974,36422,1002,100,131,4
Republic of Hakassia,Республика Хакасия,36516,33187,1011,105,89,8
Amursk Oblast,Амурская область,33123,27089,411,117,79,0
Republic of Chuvashia,Республика Чувашия,32433,29416,2113,73,71,8
Kostroma Oblast,Костромская область,31850,26112,716,78,107,3
Sakhalin Oblast,Сахалинская область,31531,30527,253,89,125,4
Kurgan Oblast,Курганская область,31009,27096,639,118,138,6
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,30491,28562,739,72,84,4
Republic of Kalmykia,Республика Калмыкия,28969,26085,561,86,109,2
Sevastopol,Севастополь,28419,25928,1056,98,124,4
Republic of Mordovia,Республика Мордовия,26711,23140,508,67,54,2
Republic of Tatarstan,Республика Татарстан,25957,22660,704,52,29,6
Republic of Tyva,Республика Тыва,25480,20490,273,65,128,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24500,21938,505,46,30,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,21571,18620,463,67,89,2
Chechen Republic,Чеченская Республика,21363,19518,539,61,0,0
Altai Republic,Республика Алтай,20966,19811,329,31,67,2
Ingushetia Republic,Республика Ингушетия,20282,18712,291,61,73,1
Kamchatskiy Kray,Камчатский край,18880,15216,276,47,22,3
Republic of Adygeia,Республика Адыгея,18625,16499,367,53,45,0
Republic of Mariy El,Республика Марий Эл,18543,16618,538,56,89,3
Magadan Oblast,Магаданская область,10597,9584,242,24,26,2
Jewish Autonomous Oblast,Еврейская автономная область,7335,5929,229,35,73,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2052,1944,38,12,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1586,1194,11,15,11,0
