Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8624,8318,122,184,1,9,174,25402
Dibër,3228,3100,52,76,0,1,75,23191
Durrës,14105,13090,282,733,2,17,714,44444
Elbasan,11404,10817,284,303,1,11,291,32756
Fier,16682,15521,279,882,2,17,863,31859
Gjirokastër,6187,5902,75,210,0,8,202,24170
Korçe,8251,7922,129,200,1,7,192,30971
Kukës,3976,3805,35,136,1,8,127,25656
Lezhë,8433,8140,114,179,2,13,164,28460
Shkodër,12463,11829,163,471,4,11,456,32557
Tiranë,75344,70684,1165,3495,5,33,3457,954954
Vlorë,12999,12662,174,163,1,9,153,28901
