,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 6 de mayo de 2021,Casos COVID-19 en Chile 6 de mayo de 2021,Casos COVID-19 en Chile 6 de mayo de 2021,Casos COVID-19 en Chile 6 de mayo de 2021,Casos COVID-19 en Chile 6 de mayo de 2021,Casos COVID-19 en Chile 6 de mayo de 2021,Casos COVID-19 en Chile 6 de mayo de 2021,Casos COVID-19 en Chile 6 de mayo de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,20.653,139,67,66,6,642,405,19.592
3,Tarapacá,34.330,115,69,40,6,825,628,32.869
4,Antofagasta,49.512,144,83,55,6,964,977,47.520
5,Atacama,18.722,84,47,34,3,799,206,17.727
6,Coquimbo,32.900,175,129,33,13,953,630,31.302
7,Valparaíso,87.425,555,380,127,48,2.897,2.329,82.143
8,RM,509.581,2.406,1.681,537,188,13.713,14.382,481.090
9,O’Higgins,49.449,249,191,56,2,1.655,1.069,46.724
10,Maule,73.550,543,389,149,5,3.179,1.231,69.112
11,Ñuble,26.771,188,136,52,0,876,462,25.431
12,Biobío,117.874,539,388,139,12,2.961,1.916,112.942
13,Araucanía,73.328,407,284,117,6,2.624,911,69.771
14,Los Ríos,34.597,204,126,78,0,1.039,389,33.178
15,Los Lagos,70.084,292,207,76,9,1.389,956,67.721
16,Aysén,4.486,32,14,18,0,222,30,4.236
17,Magallanes,25.932,130,100,26,4,731,374,24.815
18,Desconocida,54,0,0,0,0,0,0,54
19,Total,1.229.248,6.202,4.291,1.603,308,35.469,26.895,1.166.227
