Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,74,11,85,2898,2983,79259,2567,,,84809,910397
Basilicata,26,1,27,903,930,29572,624,,,31126,245928
Calabria,112,9,121,3616,3737,84549,1466,,,89752,1154905
Campania,292,20,312,12226,12538,455894,8131,,,476563,3656645
Emilia-Romagna,397,40,437,10152,10589,415272,13664,,,439525,2191763
Friuli Venezia Giulia,160,19,179,4593,4772,113703,3899,,,122374,879577
Lazio,558,70,628,12130,12758,383598,8882,,,405238,4824872
Liguria,91,7,98,1994,2092,110794,4441,,,117327,936104
Lombardia,441,50,491,14681,15172,856017,34240,,,905429,5953188
Marche,60,20,80,3265,3345,112223,3121,,,118689,971504
Molise,2,1,3,244,247,14107,503,,,14857,258347
P.A. Bolzano,65,8,73,3292,3365,77704,1217,,,82286,516301
P.A. Trento,18,3,21,699,720,48099,1384,,,50203,423250
Piemonte,264,24,288,5753,6041,371726,11850,,,389617,2667620
Puglia,158,20,178,3642,3820,265135,6861,,,275816,1557689
Sardegna,44,8,52,1797,1849,73585,1679,,,77113,1113547
Sicilia,326,50,376,8701,9077,298474,7090,,,314641,2630536
Toscana,258,35,293,7286,7579,279727,7331,,,294637,3196808
Umbria,35,5,40,1492,1532,63286,1474,,,66292,463720
Valle d'Aosta,7,0,7,155,162,11828,476,,,12466,94462
Veneto,259,57,316,15606,15922,463504,11875,,,491301,2229433
