state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,8,7580,7443,129,9,7582,7444,129
Andhra Pradesh,15157,2028795,1999651,13987,15110,2029985,2000877,13998
Arunachal Pradesh,561,53710,52879,270,526,53732,52936,270
Assam,5913,594846,583193,5740,5702,595105,583652,5751
Bihar,76,725820,716086,9658,81,725827,716088,9658
Chandigarh,28,65149,64305,816,30,65154,64307,817
Chhattisgarh,379,1004844,990907,13558,376,1004864,990930,13558
Dadra and Nagar Haveli and Daman and Diu,7,10670,10659,4,6,10670,10660,4
Delhi,412,1438211,1412716,25083,390,1438233,1412760,25083
Goa,775,174799,170808,3216,738,174837,170882,3217
Gujarat,162,825600,815356,10082,165,825617,815370,10082
Haryana,531,770640,760423,9686,492,770645,760467,9686
Himachal Pradesh,1620,215604,210349,3635,1536,215691,210519,3636
Jammu and Kashmir,1301,326799,321086,4412,1285,326904,321205,4414
Jharkhand,128,348062,342801,5133,127,348073,342813,5133
Karnataka,16699,2960932,2906746,37487,16683,2961735,2907548,37504
Kerala,232352,4355191,4100355,22484,222815,4375431,4130065,22551
Ladakh,34,20601,20360,207,30,20604,20367,207
Lakshadweep,3,10351,10297,51,3,10351,10297,51
Madhya Pradesh,136,792327,781674,10517,138,792341,781686,10517
Maharashtra***,51285,6497872,6308491,138096,51244,6497877,6308491,138142
Manipur,2847,116899,112243,1809,2747,117094,112536,1811
Meghalaya,1913,78015,74750,1352,1813,78133,74964,1356
Mizoram,12429,70840,58175,236,12396,71381,58747,238
Nagaland,639,30594,29319,636,618,30630,29373,639
Odisha,6367,1015713,1001254,8092,6136,1016362,1002128,8098
Puducherry,914,124675,121940,1821,930,124775,122022,1823
Punjab,319,601009,584237,16453,306,601040,584281,16453
Rajasthan,89,954184,945141,8954,89,954190,945147,8954
Sikkim,863,30565,29325,377,836,30624,29411,377
Tamil Nadu,16399,2632231,2580686,35146,16473,2633839,2582198,35168
Telangana,5324,661302,652085,3893,5258,661551,652398,3895
Tripura,544,83597,82248,805,505,83620,82310,805
Uttarakhand,320,343211,335502,7389,312,343223,335522,7389
Uttar Pradesh,184,1709526,1686468,22874,177,1709547,1686487,22883
West Bengal,8203,1556157,1529387,18567,8187,1556908,1530144,18577
,384921,33236921,32409345,442655,374269,33264175,32447032,442874
