Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,402,36,438,87953,88391,97077,2743,,,188211,1112387
Basilicata,90,4,94,16522,16616,37976,667,,,55259,281244
Calabria,430,34,464,41169,41633,114742,1782,,,158157,1511796
Campania,1348,101,1449,252630,254079,671964,8878,,,934921,4266821
Emilia-Romagna,2467,142,2609,355541,358150,540937,14748,,,913835,2533721
Friuli Venezia Giulia,427,36,463,60166,60629,170899,4396,,,235924,1027934
Lazio,1945,206,2151,262476,264627,499194,9633,,,773454,5188456
Liguria,736,41,777,39043,39820,212662,4792,,,257274,1144520
Lombardia,3461,274,3735,479813,483548,1437392,36460,,,1957400,7431236
Marche,293,53,346,19298,19644,193654,3344,,,216642,1448852
Molise,18,1,19,8981,9000,17109,520,,,26629,348831
P.A. Bolzano,102,19,121,26496,26617,116487,1338,,,144442,593984
P.A. Trento,137,23,160,26673,26833,80130,1461,,,108424,505735
Piemonte,2085,142,2227,170753,172980,595250,12451,,,780681,3448302
Puglia,699,69,768,142589,143357,384066,7114,,,534537,1933171
Sardegna,275,30,305,22078,22383,90900,1793,,,115076,1342099
Sicilia,1413,160,1573,206242,207815,350349,8157,,,566321,3877790
Toscana,1353,122,1475,177239,178714,466622,8007,,,653343,4036258
Umbria,189,10,199,25209,25408,113100,1587,,,140095,608793
Valle d'Aosta,75,7,82,5792,5874,20207,499,,,26580,121707
Veneto,1497,166,1663,276168,277831,703229,12926,,,993986,4363089
