Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,135610,3381,112763,19466,59638
Volynska,Волинська область,113814,2273,102705,8836,49951
Dnipropetrovska,Дніпропетровська область,261392,9185,236944,15263,96446
Donetska,Донецька область,185580,5333,166581,13666,60058
Zhytomyrskа,Житомирська область,164080,3373,140362,20345,72918
Zakarpatska,Закарпатська область,100952,2580,86782,11590,57582
Zaporizka,Запорізька область,191442,5552,178394,7496,80614
Ivano-Frankivska,Івано-Франківська область,166397,3293,130995,32109,86388
Kyivska,Київська область,202922,4843,184575,13504,101468
Kirovohradska,Кіровоградська область,36810,1655,31900,3255,17789
Luhanska,Луганська область,67399,2284,58219,6896,18754
Lvivska,Львівська область,268667,6256,217096,45315,107622
Mykolaivska,Миколаївська область,124801,3408,114639,6754,54827
Kyiv,м. Київ,372929,8540,338697,25692,182459
Odeska,Одеська область,269759,5748,233322,30689,110684
Poltavska,Полтавська область,155700,3976,141002,10722,80978
Rivnenska,Рівненська область,148145,2405,129429,16311,75027
Sumska,Сумська область,156983,3010,133048,20925,65456
Ternopilska,Тернопільська область,129746,2251,108944,18551,83522
Kharkivska,Харківська область,271806,6613,238483,26710,107091
Khersonska,Херсонська область,87584,2778,76931,7875,25112
Khmelnytska,Хмельницька область,172110,3513,147134,21463,68464
Cherkaska,Черкаська область,141157,2799,129085,9273,61376
Chernivetska,Чернівецька область,137551,3152,117853,16546,72933
Chernihivska,Чернігівська область,106561,2608,94971,8982,44213
