,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,3.121.027,35.381,151.386,"1.363,5",15.187
1,Bayern,4.146.308,20.467,222.459,"1.693,0",22.707
2,Berlin,923.488,5.222,29.839,8144,4.392
3,Branden­burg,700.249,5.068,25.729,"1.016,5",5.446
4,Bremen,160.086,1.197,10.663,"1.567,8",722.0
5,Hamburg,460.094,3.021,20.582,"1.111,1",2.398
6,Hessen,1.488.441,10.905,83.782,"1.331,3",9.655
7,Meck­lenburg-  Vor­pommern,412.395,2.139,27.879,"1.730,8",2.029
8,Nieder­sachsen,1.776.367,33.012,132.699,"1.658,0",8.156
9,Nord­rhein-West­falen,4.362.997,31.602,212.311,"1.184,4",23.813
10,Rhein­land-Pfalz,918.750,9.445,59.280,"1.446,4",5.295
11,Saarland,258.458,1.79,20.449,"2.078,2",1.548
12,Sachsen,1.345.397,3.467,53.872,"1.327,9",14.806
13,Sachsen-Anhalt,622.320,4.044,29.527,"1.354,0",5.035
14,Schles­wig-Holstein,529.090,7.715,39.057,"1.341,8",2.314
15,Thüringen,623.607,5.922,39.696,"1.872,2",6.865
16,Gesamt,21.849.074,180.397,1.159.210,"1.394,0",130.368
