Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1654476,1500434,29314,3827,2251,72
Saint Petersburg,Санкт-Петербург,632047,587595,22145,1894,1567,58
Moscow Oblast,Московская область,457146,396978,8253,1788,1163,15
Nizhegorodskaya Oblast,Нижегородская область,172602,157411,6768,602,457,33
Sverdlov Oblast,Свердловская область,141596,130340,6502,526,461,41
Rostov Oblast,Ростовская область,141160,121621,6957,510,347,34
Voronezh Oblast,Воронежская область,136259,112493,4484,593,333,3
Krasnoyarskiy Kray,Красноярский край,117903,104586,5936,383,350,23
Irkutsk Oblast,Иркутская область,110941,99571,4877,371,402,11
Samara Oblast,Самарская область,108340,87389,3992,631,207,25
Perm Oblast,Пермский край,104096,91417,4999,512,318,24
Cheliabinsk Oblast,Челябинская область ,97975,84283,3521,392,283,27
Volgograd Oblast,Волгоградская область,93876,83550,2899,362,309,20
Arkhangelsk Oblast,Архангельская область,90920,84086,1183,296,313,0
Saratov Oblast,Саратовская область,90367,82068,3155,329,249,32
Stavropolskiy Kray,Ставропольский край,87624,68820,3164,358,360,29
Omsk Oblast,Омская область,86295,69222,2228,368,135,15
Habarovskiy Kray,Хабаровский край,85422,79342,818,283,286,5
Ulianovsk Oblast,Ульяновская область,84719,74134,2653,340,240,15
Republic of Crimea,Республика Крым,81363,69542,2630,441,505,15
Orenburg Oblast,Оренбургская область,79160,67591,2053,357,368,22
Altayskiy Kray,Алтайский край,79002,59745,4299,270,47,16
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,76113,72289,1106,186,139,3
Krasnodarskiy Kray,Краснодарский край,75024,54456,6384,217,253,33
Murmansk Oblast,Мурманская область,73320,55306,2106,165,36,6
Pensa Oblast,Пензенская область,71850,57949,2823,251,70,25
Komi Republic,Республика Коми,71383,64963,1806,255,78,1
Leningradskaya Oblast,Ленинградская область,70382,52936,2481,242,85,2
Vologda Oblast,Вологодская область,70045,63189,1927,265,231,8
Primorskiy Kray,Приморский край,69995,62144,1167,211,145,4
Zabaykalskiy Kray,Забайкальский край,69885,60588,1186,193,139,5
