,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,707.028,3.39,42.854,3860,11.252
1,Bayern,941.688,8.629,69.075,5257,16.571
2,Berlin,242.960,147.0,11.22,3062,3.759
3,Branden­burg,140.905,808.0,9.52,3761,3.979
4,Bremen,36.803,124.0,771.0,1134,536.0
5,Hamburg,104.923,362.0,3.094,1670,1.848
6,Hessen,377.427,722.0,11.633,1849,7.977
7,Meck­lenburg-  Vor­pommern,58.636,262.0,2.842,1764,1.277
8,Nieder­sachsen,340.483,476.0,10.625,1328,6.171
9,Nord­rhein-West­falen,1.069.076,2.179,29.934,1670,18.487
10,Rhein­land-Pfalz,206.414,573.0,6.87,1676,4.17
11,Saarland,52.903,113.0,1.871,1901,1.083
12,Sachsen,380.893,4.502,30.6,7543,10.539
13,Sachsen-Anhalt,123.929,369.0,6.648,3049,3.641
14,Schles­wig-Holstein,87.216,142.0,2.865,984,1.751
15,Thüringen,173.792,809.0,11.517,5432,4.674
16,Gesamt,5.045.076,23.607,251.939,3030,97.715
