Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,111440,3047,100917,7476,59638
Volynska,Волинська область,103103,2157,98732,2214,49951
Dnipropetrovska,Дніпропетровська область,241262,8751,228125,4386,96446
Donetska,Донецька область,166342,5055,156029,5258,60058
Zhytomyrskа,Житомирська область,139741,3215,133724,2802,72918
Zakarpatska,Закарпатська область,87094,2314,77361,7419,57582
Zaporizka,Запорізька область,181369,5144,173706,2519,80614
Ivano-Frankivska,Івано-Франківська область,126572,3060,117618,5894,86388
Kyivska,Київська область,184140,4617,172215,7308,101468
Kirovohradska,Кіровоградська область,32720,1479,28325,2916,17789
Luhanska,Луганська область,59496,2180,55944,1372,18754
Lvivska,Львівська область,218794,5927,205013,7854,107622
Mykolaivska,Миколаївська область,114842,3244,108218,3380,54827
Kyiv,м. Київ,327399,8098,307187,12114,182459
Odeska,Одеська область,238225,5510,222933,9782,110684
Poltavska,Полтавська область,138638,3651,127860,7127,80978
Rivnenska,Рівненська область,126894,2240,122611,2043,75027
Sumska,Сумська область,130287,2795,124308,3184,65456
Ternopilska,Тернопільська область,106842,2087,101280,3475,83522
Kharkivska,Харківська область,242148,6256,228726,7166,107091
Khersonska,Херсонська область,78579,2664,74502,1413,25112
Khmelnytska,Хмельницька область,145748,3279,138075,4394,68464
Cherkaska,Черкаська область,127572,2563,118143,6866,61376
Chernivetska,Чернівецька область,118872,2982,114301,1589,72933
Chernihivska,Чернігівська область,94195,2385,88080,3730,44213
