Name,Accumulated cases,Accumulated deaths
São Paulo,973400,39056
Brasília,516897,10981
Rio de Janeiro,495022,35125
Belo Horizonte,290893,6952
Fortaleza,258644,9836
Salvador,237815,8070
Curitiba,219327,7858
Goiânia,210223,6890
Manaus,205013,9491
Porto Alegre,171534,5757
Recife,160004,5581
Campo Grande,139635,4108
Uberlândia,128444,3172
Aracaju,128118,2430
Joinville,118469,2038
Campinas,116780,4597
Cuiabá,114102,3543
João Pessoa,109496,2958
Teresina,108764,2587
Belém,106920,5149
Londrina,103920,2261
Natal,102793,2718
Boa Vista,98209,1548
Aparecida de Goiânia,97021,1778
São José do Rio Preto,96042,2819
São José dos Campos,93152,1957
Maceió,92572,2766
Porto Velho,87779,2522
Ribeirão Preto,86962,2996
Florianópolis,83741,1100
Caxias do Sul,78070,1425
Serra,77987,1581
Sorocaba,77387,2845
Vila Velha,77357,1795
São Gonçalo,75219,3328
São Bernardo do Campo,73918,3336
Vitória,67214,1303
Santo André,67117,3176
Maringá,65722,1622
Guarulhos,65311,4965
Piracicaba,64370,1397
Blumenau,63929,676
Santos,62096,2262
Macapá,61111,1496
Feira de Santana,58539,1070
Niterói,57534,2494
Jundiaí,54926,1592
Parauapebas,54848,485
Palmas,54043,676
Ponta Grossa,53786,1375
Bauru,53632,1241
Anápolis,52279,1778
Cascavel,49642,1123
Pelotas,49594,1187
Contagem,49176,1917
Juiz de Fora,47451,2049
Campina Grande,47447,1161
São Luís,47321,2574
Cariacica,46669,1445
Osasco,45831,2704
Foz do Iguaçu,45742,1215
Canoas,44983,1680
Uberaba,44781,1362
Montes Claros,44357,984
Chapecó,43059,782
Itajaí,42082,785
Várzea Grande,41521,1423
Santa Maria,41446,830
Campos dos Goytacazes,40971,1971
Volta Redonda,39508,1264
Criciúma,39278,659
Dourados,39038,680
Franca,38499,951
Rondonópolis,38479,942
Rio Branco,38242,1090
Macaé,37775,808
Araguaína,37757,546
Passo Fundo,37710,709
Luziânia,36933,511
São José,36664,615
Jaboatão dos Guararapes,36261,1735
Vitória da Conquista,36159,630
Jaraguá do Sul,35930,436
Caruaru,35889,721
Barra Mansa,35704,689
Barueri,35374,1161
São José dos Pinhais,35084,1111
Itabuna,34486,705
Rio Verde,34153,803
Carapicuíba,33832,1171
Ipatinga,33368,926
Mogi das Cruzes,33233,1717
Teresópolis,33206,927
Governador Valadares,33169,1278
Betim,32586,1371
Parnamirim,32364,536
Presidente Prudente,32219,904
Petrolina,32074,511
Mauá,32044,1560
Marília,31255,978
Juazeiro do Norte,31198,652
Arapiraca,31188,536
Brusque,31141,324
Cachoeiro de Itapemirim,30878,646
Mossoró,30743,586
Novo Hamburgo,30710,984
Araçatuba,30533,933
Palhoça,30483,355
Linhares,30263,443
Araucária,29873,555
São Leopoldo,29607,785
Taubaté,29094,1010
Lages,28953,533
Balneário Camboriú,28490,437
Sumaré,28475,860
Praia Grande,28062,1033
Indaiatuba,27682,735
Sobral,27639,741
Toledo,27622,467
São Carlos,27367,534
Americana,27188,848
Nova Iguaçu,27009,2134
Sinop,26650,454
Diadema,26645,1453
Colombo,26619,899
Ananindeua,26359,829
Duque de Caxias,26174,1792
Santana,25954,195
Hortolândia,25894,766
Olinda,25770,1016
Jacareí,25472,768
Camaçari,25363,631
Nova Friburgo,25195,872
Limeira,25133,1096
Gravataí,25074,951
Pouso Alegre,24762,466
