Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4424893,153214,45919049,"9636,3","333,7"
MG,2198918,55952,21168791,"10387,5","264,3"
PR,1570481,40736,11433957,"13735,2","356,3"
RS,1481569,35872,11377239,"13022,2","315,3"
RJ,1334462,68774,17264943,"7729,3","398,3"
BA,1253273,27187,14873064,"8426,5","182,8"
SC,1226086,19863,7164788,"17112,7","277,2"
CE,948547,24567,9132078,"10387,0","269,0"
GO,922221,24412,7018354,"13140,1","347,8"
PE,636562,20135,9557071,"6660,6","210,7"
ES,614661,13081,4018650,"15295,2","325,5"
PA,602686,16819,8602865,"7005,6","195,5"
MT,547232,13727,3484466,"15704,9","393,9"
DF,516897,10981,3015268,"17142,7","364,2"
PB,457831,9478,4018127,"11394,1","235,9"
AM,428815,13787,4144597,"10346,4","332,6"
RN,378170,7451,3506853,"10783,7","212,5"
MS,377683,9667,2778986,"13590,7","347,9"
MA,363121,10259,7075181,"5132,3","145,0"
PI,328833,7152,3273227,"10046,1","218,5"
SE,278657,6037,2298696,"12122,4","262,6"
RO,274097,6594,1777225,"15422,8","371,0"
AL,241017,6326,3337357,"7221,8","189,6"
TO,230726,3902,1572866,"14669,1","248,1"
RR,127940,2038,605761,"21120,5","336,4"
AP,124169,1995,845731,"14681,9","235,9"
AC,88114,1845,881935,"9991,0","209,2"
