Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,973400,39056,7944,318
DISTRITO FEDERAL,516897,10981,17142,364
METROPOLITANA I,495022,35125,80423,4154
BELO HORIZONTE/ NOVA LIMA/ CAETE ,290893,6952,118385,2905
1ª REGIAO FORTALEZA,258644,9836,49163,928
SALVADOR,237815,8070,82590,2033
2ª RS METROPOLITANA,219327,7858,374117,10128
CENTRAL,210223,6890,842062,18969
"MANAUS, ENTORNO E ALTO RIO NEGRO",205013,9491,141437,2905
REGIAO 10,171534,5757,60086,2152
RECIFE,160004,5581,98430,4096
CAMPO GRANDE,139635,4108,351047,8850
UBERLANDIA / ARAGUARI,128444,3172,131146,2954
ARACAJU,128118,2430,102393,1971
NORDESTE,118469,2038,218465,3777
REGIAO METROPOLITANA DE CAMPINAS,116780,4597,217496,5165
BAIXADA CUIABANA,114102,3543,124401,3867
1ª REGIAO MATA ATLANTICA,109496,2958,138055,2826
ENTRE RIOS,108764,2587,333312,5947
17ª RS LONDRINA,103920,2261,276153,7756
7ª REGIAO DE SAUDE - METROPOLITANA,102793,2718,55064,1192
CENTRO NORTE,98209,1548,201424,4371
CENTRO SUL,97021,1778,319548,7353
SAO JOSE DO RIO PRETO,96042,2819,325015,8534
ALTO VALE DO PARAIBA,93152,1957,83537,2170
1ª REGIAO DE SAUDE,92572,2766,87659,2239
MADEIRA-MAMORE,87779,2522,69712,1700
AQUIFERO GUARANI,86962,2996,92980,2398
GRANDE FLORIANOPOLIS,83741,1100,339175,4311
REGIAO 23,78070,1425,94550,1844
METROPOLITANA,77987,1581,309107,5490
SOROCABA,77387,2845,213242,5289
METROPOLITANA II,75219,3328,127508,3833
GRANDE ABC,73918,3336,55681,2570
15ª RS MARINGA,65722,1622,384276,10035
ALTO DO TIETE,65311,4965,75832,3762
PIRACICABA,64370,1397,136944,2717
MEDIO VALE DO ITAJAI,63929,676,212952,2884
BAIXADA SANTISTA,62096,2262,77565,3104
AREA CENTRAL,61111,1496,112122,848
FEIRA DE SANTANA,58539,1070,213621,2990
JUNDIAI,54926,1592,70593,1923
CARAJAS,54848,485,159411,2510
CAPIM DOURADO,54043,676,160962,3082
3ª RS PONTA GROSSA,53786,1375,148208,3588
BAURU,53632,1241,200330,4341
PIRINEUS,52279,1778,115714,2982
10ª RS CASCAVEL,49642,1123,336654,8134
REGIAO 21,49594,1187,208638,4771
CONTAGEM,49176,1917,20193,751
JUIZ DE FORA,47451,2049,108942,3990
16ª REGIAO,47447,1161,153408,2077
SAO LUIS,47321,2574,14689,843
ROTA DOS BANDEIRANTES,45831,2704,60108,2057
9ª RS FOZ DO IGUACU,45742,1215,132131,2889
REGIAO 08,44983,1680,231463,4286
UBERABA,44781,1362,99510,2563
MONTES CLAROS,44357,984,40187,885
OESTE,43059,782,421712,7477
FOZ DO RIO ITAJAI,42082,785,201569,3184
REGIAO 01,41446,830,196545,4521
NORTE,40971,1971,386366,9504
MEDIO PARAIBA,39508,1264,132600,3820
CARBONIFERA,39278,659,226123,3868
DOURADOS,39038,680,347323,7641
TRES COLINAS,38499,951,85338,1773
SUL MATOGROSSENSE,38479,942,214835,6036
BAIXO ACRE E PURUS,38242,1090,107180,1766
MEDIO NORTE ARAGUAIA,37757,546,185461,3096
REGIAO 17,37710,709,410038,8180
ENTORNO SUL,36933,511,62897,1446
VITORIA DA CONQUISTA,36159,630,131958,2401
CARUARU,35889,721,188921,4726
ITABUNA,34486,705,220635,4775
SUDOESTE I,34153,803,244684,5918
IPATINGA,33368,926,146296,4497
SERRANA,33206,927,182498,4157
GOVERNADOR VALADARES,33169,1278,181758,6245
BETIM,32586,1371,110490,3171
ALTA SOROCABANA,32219,904,184010,5584
PETROLINA,32074,511,44548,660
MARILIA,31255,978,166755,4973
21ª REGIAO JUAZEIRO DO NORTE,31198,652,53265,1162
7ª REGIAO DE SAUDE,31188,536,97963,2121
SUL,30878,646,652809,14774
2ª REGIAO DE SAUDE - MOSSORO,30743,586,165310,2750
REGIAO 07,30710,984,218002,4634
CENTRAL DO DRS II,30533,933,123024,3921
VALE DO PARAIBA/REGIAO SERRANA,29094,1010,73949,2085
SERRA CATARINENSE,28953,533,219464,4082
11ª REGIAO SOBRAL,27639,741,312974,5071
20ª RS TOLEDO,27622,467,257341,5403
CORACAO DO DRS III,27367,534,67952,1497
TELES PIRES,26650,454,232086,3699
AREA SUDOESTE,25954,195,77277,633
CAMACARI,25363,631,47040,924
LIMEIRA,25133,1096,64567,1446
POUSO ALEGRE,24762,466,378302,8569
1ª RS PARANAGUA,24534,568,94038,2743
VALE DO JAMARI,24406,506,127630,2325
CENTRAL DO DRS III,24360,537,95386,2010
SETE LAGOAS,23643,611,184541,4249
ITABIRA,23384,384,127423,2776
BRAGANCA,23367,590,96193,1618
5ª RS GUARAPUAVA,22832,610,198647,4287
REGIAO 25,22684,401,348089,5136
2ª REGIAO CAUCAIA,22629,976,98992,2646
ILHEUS,22266,578,64642,1846
LAGUNA,22105,470,341908,5675
BAIXO AMAZONAS,21836,975,174547,4457
DIVINOPOLIS,21766,653,72594,1613
3ª REGIAO MARACANAU,21726,780,86096,2044
REGIAO 28,20880,340,151923,2612
BAIXA MOGIANA,20246,603,46597,1497
TRES LAGOAS,20160,514,135673,2886
BARREIRAS,20151,330,106983,2037
HORIZONTE VERDE,20127,499,103725,2561
TEIXEIRA DE FREITAS,19626,316,130927,2414
IMPERATRIZ,19436,849,89897,3032
POLO CUESTA,18926,331,156921,3690
MANANCIAIS,18716,941,45571,2084
LITORAL NORTE,18617,468,54540,849
