Region,Cases,Deaths,Active
Zagreb,"73,705","2,562","70,414"
Split-Dalmatia County,"49,145",641,"47,443"
Primorje-Gorski Kotar County,"33,739",505,"33,121"
Zagreb County,"30,766",478[iv],"30,012"
Varaždin County,"22,183",562,"21,539"
Osijek-Baranja County,"21,779",973,"20,549"
Zadar County,"15,401",253,"14,958"
Međimurje County,"14,899",197,"14,652"
Brod-Posavina County,"12,344",208,"12,015"
Sisak-Moslavina County,"11,801",242[v],"11,502"
Vukovar-Srijem County,"11,215",220,"10,904"
Krapina-Zagorje County,"11,171",350,"10,761"
Karlovac County,"10,631",457,"10,077"
Šibenik-Knin County,"10,571",171,"10,342"
Dubrovnik-Neretva County,"9,204",149,"8,951"
Koprivnica-Križevci County,"8,279",236,"8,003"
Bjelovar-Bilogora County,"7,883",186,"7,589"
Istria County,"7,438",166,"7,233"
Virovitica-Podravina County,"4,580",107,"4,431"
Lika-Senj County,"4,106",150,"3,923"
Požega-Slavonia County,"3,963",118,"3,821"
