Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,70742,1680,68175,887,59638
Volynska,Волинська область,61697,1173,59293,1231,49951
Dnipropetrovska,Дніпропетровська область,134519,4325,125783,4411,96446
Donetska,Донецька область,89880,2293,86010,1577,60058
Zhytomyrskа,Житомирська область,87988,1764,85145,1079,72918
Zakarpatska,Закарпатська область,61852,1596,59419,837,57582
Zaporizka,Запорізька область,103779,2386,99747,1646,80614
Ivano-Frankivska,Івано-Франківська область,86453,2073,83029,1351,86388
Kyivska,Київська область,126294,2708,121151,2435,101468
Kirovohradska,Кіровоградська область,20436,822,18342,1272,17789
Luhanska,Луганська область,26321,908,24533,880,18754
Lvivska,Львівська область,136580,3601,130717,2262,107622
Mykolaivska,Миколаївська область,69243,1816,66471,956,54827
Kyiv,м. Київ,210087,5136,188531,16420,182459
Odeska,Одеська область,139913,2926,133670,3317,110684
Poltavska,Полтавська область,77295,1819,74350,1126,80978
Rivnenska,Рівненська область,78911,1189,76298,1424,75027
Sumska,Сумська область,77324,1299,74648,1377,65456
Ternopilska,Тернопільська область,69768,1184,67366,1218,83522
Kharkivska,Харківська область,147543,3390,139423,4730,107091
Khersonska,Херсонська область,35235,1108,32539,1588,25112
Khmelnytska,Хмельницька область,88364,1840,85013,1511,68464
Cherkaska,Черкаська область,81132,1269,77383,2480,61376
Chernivetska,Чернівецька область,79584,1783,76926,875,72933
Chernihivska,Чернігівська область,57099,1322,54722,1055,44213
